COUNTRY,flows,short,ISO Code
BULGARIA,"{'8': -295.0, '11': -3930.0, '12': -20786.0, '14': -21.0, '18': -61.0, '19': -28749.0, '24': -25.0, '28': -279.0, '30': 123803.0, '35': -18515.0, '37': -121, '48': -71.0, '50': -305.0, '51': -27.0, '53': -5930.0, '54': -9276.0, '56': -7183.0, '59': -73.0, '60': -194.0, '61': -45.0, '65': -268.0, '68': -13.0, '71': -1863.0, '72': -26463.0, '77': -225.0, '78': -87068.0, '81': -72744.0, '82': -18.0, '87': -3.0, '92': -1294.0, '93': -241.0, '98': -1974.0, '100': -16633.0, '101': -57017.0, '104': -39.0, '111': -157.0, '116': -14.0, '117': -74.0, '118': -878.0, '124': -1253.0, '129': -258.0, '131': -116.0, '133': -16.0, '134': -78.0, '139': -29.0, '142': -19921.0, '145': -61.0, '149': -1072.0, '151': -5696.0, '156': -73.0, '159': -69.0, '161': -1707.0, '162': -5179.0, '166': -10465.0, '167': -5841.0, '181': -1134.0, '186': -2193.0, '187': -1179.0, '190': -4081.0, '192': -126875.0, '196': -7964.0, '197': -6759.0, '208': -473482.0, '213': -1732.0, '215': -65868.0, '216': -73631.0, '222': -142.0}",BULGARIA,BG
BURKINA FASO,"{'8': -11.0, '11': -60.0, '12': -132.0, '19': -1348.0, '21': -12004.0, '28': -30.0, '30': -11.0, '31': 704676.0, '35': -1967.0, '37': 0, '54': -17.0, '56': -106.0, '61': -42.0, '71': -15.0, '72': -9096.0, '75': -6386.0, '78': -1277.0, '79': -58704.0, '81': -24.0, '87': -588.0, '92': -5.0, '93': -1.0, '98': -9.0, '101': -11670.0, '114': -253.0, '116': -2.0, '118': 0.0, '123': -53080.0, '139': -69.0, '142': -378.0, '146': -19323.0, '151': -31.0, '166': -6.0, '167': -445.0, '183': -11.0, '186': -3.0, '187': -4.0, '192': -1147.0, '196': -80.0, '197': -632.0, '203': -13641.0, '215': -183.0}",BURKINA FASO,BF
BURUNDI,"{'11': -2390.0, '12': -79.0, '19': -6824.0, '24': 0.0, '28': -25.0, '30': -15.0, '32': 298299.0, '35': -8418.0, '37': -3, '53': -2.0, '54': -5.0, '55': -38377.0, '56': -511.0, '59': -3.0, '61': -24.0, '64': -1044.0, '66': -402.0, '67': -180.0, '71': -51.0, '72': -1941.0, '75': -153.0, '78': -579.0, '81': -132.0, '87': -39.0, '92': -5.0, '98': -48.0, '101': -1006.0, '106': -8312.0, '111': -1.0, '118': 0.0, '120': -6659.0, '137': -5954.0, '139': -380.0, '142': -2189.0, '151': -1014.0, '166': -2.0, '167': -131.0, '168': -134501.0, '186': -5.0, '187': -3.0, '190': -6800.0, '192': -107.0, '196': -2746.0, '197': -582.0, '200': -175325.0, '212': -44379.0, '215': -3780.0, '226': -4856.0}",BURUNDI,BI
CAMBODIA,"{'8': -20.0, '11': -34420.0, '12': -815.0, '16': -19642.0, '19': -1444.0, '28': -33.0, '30': -11.0, '33': 73962.0, '35': -23177.0, '37': -121, '48': -3.0, '54': -40.0, '56': -234.0, '59': -121.0, '65': -9.0, '71': -256.0, '72': -65925.0, '78': -2227.0, '81': -20.0, '87': -9.0, '92': -53.0, '93': -1.0, '98': -11.0, '101': -1315.0, '103': -3383.0, '110': -3428.0, '116': -4.0, '117': -5.0, '118': 0.0, '121': -15461.0, '142': -733.0, '143': -551.0, '144': -6826.0, '151': -405.0, '160': -39.0, '161': -25.0, '166': -3.0, '167': -114.0, '186': -8.0, '187': -6.0, '192': -95.0, '196': -557.0, '197': -2393.0, '201': -666096.0, '215': -1113.0, '216': -181502.0, '223': -990.0}",CAMBODIA,KH
CAMEROON,"{'11': -450.0, '12': -639.0, '19': -16056.0, '24': -13.0, '28': -163.0, '30': -13.0, '34': 508346.0, '35': -18456.0, '37': -23, '40': -30702.0, '46': -11300.0, '48': -9.0, '53': -54.0, '54': -99.0, '56': -717.0, '59': -23.0, '60': -45.0, '61': -82.0, '63': -798.0, '65': -16.0, '71': -759.0, '72': -84591.0, '75': -46269.0, '78': -16447.0, '79': -116.0, '81': -460.0, '87': -196.0, '92': -249.0, '93': -7.0, '98': -346.0, '101': -11285.0, '111': -1.0, '116': -5.0, '117': -7.0, '118': -59.0, '123': -1778.0, '126': -392.0, '129': -41.0, '139': -115.0, '142': -1842.0, '146': -417.0, '147': -26893.0, '151': -677.0, '161': -35.0, '162': -73.0, '166': -36.0, '167': -334.0, '180': -1014.0, '186': -10.0, '187': -17.0, '190': -2562.0, '192': -5178.0, '196': -1320.0, '197': -7103.0, '203': -697.0, '207': -715.0, '215': -7828.0, '216': -49251.0, '226': -214.0}",CAMEROON,CM
CANADA,"{'1': -906.0, '6': -57.0, '7': -434.0, '8': -530.0, '11': -52590.0, '12': -2242.0, '14': -1567.0, '17': -689.0, '18': -155.0, '19': -4917.0, '20': -807.0, '22': -2154.0, '23': -37.0, '24': -1381.0, '25': 0.0, '27': -174.0, '28': -1855.0, '30': -484.0, '33': -42.0, '34': -178.0, '35': 7428657.0, '37': -11411, '38': -1451.0, '39': -186.0, '43': -6151.0, '44': -1350.0, '48': -1408.0, '50': -1004.0, '51': -34.0, '52': -90.0, '53': -1449.0, '54': -766.0, '56': -3607.0, '58': -184.0, '59': -1215.0, '60': -2341.0, '61': -408.0, '62': -245.0, '65': -122.0, '66': -19.0, '68': -13.0, '71': -1481.0, '72': -26786.0, '74': -128.0, '75': -266.0, '78': -16280.0, '79': -283.0, '81': -12584.0, '82': -15.0, '83': -227.0, '84': -458.0, '86': -379.0, '87': -46.0, '88': -57.0, '89': -224.0, '90': -591.0, '91': -349.0, '92': -2228.0, '93': -277.0, '94': -4550.0, '95': -2144.0, '98': -5323.0, '99': -157.0, '100': -8132.0, '101': -24556.0, '102': -1313.0, '103': -9538.0, '104': -253.0, '111': -120.0, '114': -56.0, '115': -2841.0, '116': -15.0, '117': -29.0, '118': -236.0, '122': -94.0, '124': -2440.0, '126': -50.0, '127': -36.0, '129': -9475.0, '133': -154.0, '134': -69.0, '135': -36.0, '139': -184.0, '142': -9664.0, '144': -9950.0, '145': -252.0, '151': -3028.0, '156': -1808.0, '157': -235.0, '158': -2281.0, '159': -3062.0, '160': -5565.0, '161': -2915.0, '162': -7275.0, '163': -119.0, '166': -118.0, '167': -558.0, '172': -257.0, '174': -181.0, '175': -172.0, '176': -9.0, '181': -612.0, '183': -19.0, '184': -4375.0, '186': -480.0, '187': -389.0, '190': -5908.0, '192': -6922.0, '193': -250.0, '196': -3379.0, '197': -11403.0, '199': -49.0, '200': -294.0, '201': -745.0, '203': -48.0, '206': -1777.0, '208': -1404.0, '210': -462.0, '212': -239.0, '215': -89069.0, '216': -830628.0, '218': -313.0, '222': -1136.0, '223': -1454.0, '226': -176.0}",CANADA,CA
CAPE VERDE,"{'5': -8662.0, '8': -24.0, '11': -40.0, '12': -35.0, '19': -735.0, '24': -129.0, '28': -1397.0, '30': -6.0, '35': -163.0, '36': 14924.0, '37': -3, '54': -11.0, '56': -31.0, '59': -3.0, '65': -2.0, '71': -11.0, '72': -23200.0, '81': -13.0, '87': -34.0, '88': -552.0, '92': -5.0, '93': -33.0, '98': -4.0, '101': -6054.0, '111': 0.0, '118': -1617.0, '137': -6491.0, '142': -11634.0, '151': -405.0, '160': -131.0, '162': -59532.0, '166': -6.0, '167': -45.0, '178': -1363.0, '183': -43.0, '187': -4.0, '192': -4445.0, '196': -356.0, '197': -2436.0, '203': -40.0, '215': -881.0, '216': -40495.0}",CAPE VERDE,CV
CARIBBEAN,"{'0': 0.0, '1': 0.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 0.0, '6': -2711.0, '7': -16042.0, '8': -1974.0, '9': 0.0, '10': -10636.0, '11': -6069.0, '12': -4299.0, '13': 0.0, '14': -38259.0, '15': 0.0, '16': 0.0, '17': -8944.0, '18': -44.0, '19': -7008.0, '20': -550.0, '21': 0.0, '22': -1919.0, '23': 0.0, '24': -2202.0, '25': 0.0, '26': 0.0, '27': 0.0, '28': -3586.0, '29': 0.0, '30': -408.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 0.0, '35': -383257.0, '36': -156.0, '37': 1501081, '38': -11994.0, '39': 0.0, '40': 0.0, '41': 0.0, '42': -42697.0, '43': 0.0, '44': -2858.0, '45': 0.0, '46': -536.0, '47': 0.0, '48': -7626.0, '50': 0.0, '51': -245.0, '52': -15069.0, '53': -73.0, '54': -540.0, '55': 0.0, '56': -1222.0, '57': 0.0, '58': -4500.0, '59': -483915.0, '60': -4073.0, '61': -21.0, '62': -312.0, '63': 0.0, '64': 0.0, '65': -28.0, '66': 0.0, '67': 0.0, '68': 0.0, '69': 0.0, '70': 0.0, '71': -758.0, '72': -98989.0, '73': -25525.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': -12.0, '78': -25129.0, '79': 0.0, '80': 0.0, '81': -1151.0, '82': 0.0, '83': -3914.0, '84': -28127.0, '85': -3950.0, '86': -845.0, '87': -6332.0, '88': 0.0, '89': -1287.0, '90': -4864.0, '91': -1036.0, '92': -629.0, '93': -136.0, '94': 0.0, '95': 0.0, '96': 0.0, '97': 0.0, '98': -437.0, '99': 0.0, '100': 0.0, '101': -78231.0, '102': -6428.0, '103': 0.0, '104': 0.0, '105': 0.0, '106': 0.0, '107': 0.0, '108': 0.0, '109': 0.0, '110': 0.0, '111': -53.0, '112': 0.0, '113': 0.0, '114': 0.0, '115': 0.0, '116': -91.0, '117': -21.0, '118': -172.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '123': -2924.0, '124': -17.0, '125': 0.0, '126': 0.0, '127': 0.0, '128': 0.0, '129': -17030.0, '131': 0.0, '132': 0.0, '133': 0.0, '134': 0.0, '135': -612.0, '136': 0.0, '137': 0.0, '138': 0.0, '139': -1172.0, '140': 0.0, '141': 0.0, '142': -17808.0, '143': 0.0, '144': 0.0, '145': -1314.0, '146': 0.0, '147': 0.0, '148': 0.0, '149': 0.0, '150': -911.0, '151': -2441.0, '152': 0.0, '153': 0.0, '154': 0.0, '155': 0.0, '156': -13147.0, '157': 0.0, '158': 0.0, '159': -1316.0, '160': -114.0, '161': -241.0, '162': -1713.0, '163': -73212.0, '164': 0.0, '165': 0.0, '166': -237.0, '167': -2276.0, '168': 0.0, '169': 0.0, '170': 0.0, '171': -2744.0, '172': -2996.0, '174': 0.0, '175': -2781.0, '176': 0.0, '177': 0.0, '178': 0.0, '179': 0.0, '180': 0.0, '181': -29.0, '182': -43.0, '183': 0.0, '184': 0.0, '186': -189.0, '187': -269.0, '188': 0.0, '189': 0.0, '190': -1889.0, '191': 0.0, '192': -290984.0, '193': -37.0, '194': 0.0, '195': 0.0, '196': -4240.0, '197': -17777.0, '198': 0.0, '199': -22.0, '200': 0.0, '201': 0.0, '202': -29.0, '203': 0.0, '204': 0.0, '205': 0.0, '206': -18056.0, '207': 0.0, '208': -162.0, '209': 0.0, '210': -15957.0, '211': 0.0, '212': -16.0, '213': 0.0, '214': 0.0, '215': -256058.0, '216': -5918567.0, '217': -38693.0, '218': 0.0, '219': 0.0, '220': 0.0, '221': 0.0, '222': -33239.0, '223': 0.0, '224': 0.0, '225': 0.0, '226': 0.0, '227': 0.0}",CARIBBEAN,MQ
CAYMAN ISLANDS,"{'11': -130.0, '12': -3.0, '14': -23.0, '19': -1.0, '30': -3.0, '35': -268.0, '37': -33, '38': 26193.0, '48': -8.0, '54': -1.0, '81': 0.0, '91': -90.0, '92': -1.0, '98': -25.0, '142': -15.0, '151': -5.0, '166': -1.0, '172': -10.0, '186': -2.0, '215': -1123.0}",CAYMAN ISLANDS,KY
CENTRAL AFRICAN REPUBLIC,"{'11': -30.0, '12': -21.0, '19': -411.0, '24': -66.0, '28': -13.0, '34': -271319.0, '35': -1048.0, '37': -135, '39': 81568.0, '40': -87583.0, '46': -32696.0, '48': -5.0, '53': -13.0, '54': 0.0, '55': -253402.0, '56': -24.0, '59': -135.0, '61': -37.0, '65': 0.0, '71': -3.0, '72': -17399.0, '81': -392.0, '87': -18.0, '92': -6.0, '98': -8.0, '101': -223.0, '111': 0.0, '118': 0.0, '123': -1200.0, '142': -59.0, '151': -19.0, '166': -1.0, '167': -91.0, '180': -668.0, '186': -2.0, '187': -34.0, '190': -121.0, '191': -4574.0, '192': -162.0, '194': -13489.0, '196': -103.0, '197': -202.0, '203': -375.0, '215': -272.0}",CENTRAL AFRICAN REPUBLIC,CF
CHAD,"{'5': -31.0, '11': -70.0, '12': -21.0, '15': -434.0, '19': -496.0, '21': -969.0, '24': 0.0, '30': -5.0, '34': -33968.0, '35': -1585.0, '37': -3, '39': -10026.0, '40': 466968.0, '46': -10565.0, '54': -6.0, '56': -17.0, '59': -3.0, '61': -215.0, '71': -7.0, '72': -7719.0, '75': -4132.0, '78': -262.0, '79': -15.0, '81': -17.0, '87': -389.0, '92': -1.0, '93': 0.0, '98': -10.0, '101': -526.0, '104': -21.0, '108': -1305.0, '115': -858.0, '118': 0.0, '123': -593.0, '126': -51.0, '142': -88.0, '146': -756.0, '147': -29175.0, '151': -24.0, '164': -512.0, '166': -2.0, '167': -152.0, '183': 0.0, '186': -139.0, '187': -1.0, '191': -5184.0, '192': -122.0, '194': -74514.0, '196': -63.0, '197': -291.0, '203': -713.0, '214': -4909.0, '215': -307.0}",CHAD,TD
CHANNEL ISLANDS,"{'37': -15, '38': -15.0, '41': 82307.0, '48': -111.0, '81': -1.0, '99': -170.0, '215': -16172.0}",CHANNEL ISLANDS,JE
CHILE,"{'4': -214.0, '8': -213119.0, '11': -30180.0, '12': -1153.0, '14': -35.0, '19': -4223.0, '24': -4731.0, '28': -18036.0, '30': -20.0, '35': -26541.0, '37': -1861, '42': 639724.0, '44': -3388.0, '48': -1739.0, '50': -126.0, '51': -92.0, '53': -45.0, '54': -122.0, '56': -1520.0, '59': -633.0, '60': -11341.0, '61': -18.0, '62': -229.0, '65': -13.0, '69': -198.0, '71': -408.0, '72': -14988.0, '78': -13178.0, '81': -366.0, '86': -287.0, '87': -11.0, '90': -312.0, '91': -309.0, '92': -132.0, '93': -77.0, '98': -142.0, '100': -3386.0, '101': -12093.0, '111': -5.0, '116': -8.0, '117': -6.0, '118': -57.0, '123': -1528.0, '129': -6121.0, '139': -31.0, '142': -3250.0, '144': -2503.0, '145': -126.0, '151': -6585.0, '156': -1813.0, '158': -2109.0, '159': -9437.0, '160': -93.0, '161': -57.0, '162': -194.0, '163': -789.0, '166': -25.0, '167': -107.0, '186': -28.0, '187': -28.0, '190': -692.0, '192': -54400.0, '196': -26990.0, '197': -7174.0, '208': -43.0, '215': -7143.0, '216': -106717.0, '218': -1288.0, '222': -15263.0}",CHILE,CL
CHINA,"{'3': -598.0, '7': -134.0, '8': -14397.0, '10': -1127.0, '11': -508870.0, '12': -14883.0, '14': -172.0, '16': -162772.0, '17': -43.0, '19': -19048.0, '20': -2048.0, '22': -65.0, '23': -906.0, '24': -1128.0, '25': 0.0, '27': -4466.0, '28': -22671.0, '29': -2055.0, '30': -1083.0, '33': -1518.0, '35': -645278.0, '36': -23.0, '37': -8536, '42': -7889.0, '43': 978046.0, '44': -1616.0, '46': -924.0, '48': -291.0, '50': -446.0, '51': -76.0, '52': -489.0, '53': -1541.0, '54': -4807.0, '56': -11988.0, '58': -38.0, '59': -3776.0, '60': -2928.0, '61': -495.0, '62': -259.0, '64': -135.0, '65': -348.0, '68': -30.0, '70': -925.0, '71': -9069.0, '72': -114531.0, '73': -1466.0, '74': -615.0, '75': -316.0, '77': -73.0, '78': -84616.0, '79': -232.0, '81': -3388.0, '82': -11.0, '85': -2152.0, '86': -627.0, '87': -169.0, '89': -645.0, '90': -326.0, '91': -596.0, '92': -13867.0, '93': -582.0, '94': -110098.0, '95': -72302.0, '98': -12683.0, '100': -600.0, '101': -199617.0, '103': -714570.0, '104': -16121.0, '105': -2162.0, '109': -271.0, '110': -13400.0, '111': -268.0, '112': -2358.0, '113': -168.0, '115': -3064.0, '116': -81.0, '117': -53.0, '118': -1054.0, '119': -1979.0, '121': -11347.0, '123': -3439.0, '124': -495.0, '125': -318.0, '126': -158.0, '127': -2951.0, '129': -8849.0, '133': -10595.0, '138': -33656.0, '139': -3039.0, '140': -198.0, '141': -20302.0, '142': -61901.0, '143': -87.0, '144': -92602.0, '145': -139.0, '150': -2592.0, '151': -12197.0, '153': -334.0, '154': -473.0, '156': -18665.0, '157': -88.0, '158': -780.0, '159': -18783.0, '160': -35952.0, '161': -1162.0, '162': -10461.0, '163': -1088.0, '166': -3722.0, '167': -56171.0, '172': -52.0, '176': -50.0, '181': -1763.0, '182': -510.0, '183': -195.0, '184': -419634.0, '186': -1074.0, '187': -863.0, '188': -197.0, '190': -7845.0, '192': -155713.0, '193': -2447.0, '194': -1111.0, '195': -4915.0, '196': -28014.0, '197': -20556.0, '199': -48.0, '201': -73828.0, '202': -953.0, '203': -517.0, '205': -122.0, '206': -866.0, '208': -1730.0, '212': -366.0, '213': -6560.0, '215': -199428.0, '216': -2676697.0, '222': -13865.0, '223': -3005.0, '226': -887.0}",CHINA,CN
COLOMBIA,"{'8': -8640.0, '10': -9762.0, '11': -19810.0, '12': -1604.0, '14': -193.0, '19': -6119.0, '24': -2965.0, '25': 0.0, '28': -8008.0, '30': -36.0, '35': -69610.0, '37': -22850, '38': -419.0, '42': -73601.0, '44': 159407.0, '48': -21270.0, '50': -45.0, '51': -65.0, '52': -4797.0, '53': -120.0, '54': -250.0, '56': -3397.0, '59': -2838.0, '60': -194721.0, '61': -37.0, '62': -577.0, '65': -27.0, '68': -30.0, '71': -985.0, '72': -28340.0, '78': -18281.0, '81': -397.0, '86': -1102.0, '87': -2623.0, '90': -780.0, '91': -868.0, '92': -202.0, '93': -189.0, '100': -2762.0, '101': -38713.0, '104': -20.0, '111': -6.0, '116': -41.0, '117': -10.0, '118': -25.0, '129': -18461.0, '142': -14123.0, '144': -1197.0, '145': -447.0, '151': -5636.0, '156': -55251.0, '159': -7599.0, '160': -125.0, '161': -121.0, '162': -644.0, '163': -3788.0, '166': -28.0, '167': -206.0, '186': -56.0, '187': -41.0, '190': -615.0, '192': -347505.0, '196': -11201.0, '197': -12240.0, '208': -46.0, '215': -22151.0, '216': -699399.0, '222': -973315.0}",COLOMBIA,CO
COMOROS,"{'12': -2.0, '19': -88.0, '35': -134.0, '37': 0, '45': 12555.0, '54': 0.0, '56': -14.0, '61': -585.0, '64': -192.0, '71': -3.0, '72': -38126.0, '81': -73.0, '87': -761.0, '92': -1.0, '101': -29.0, '115': -4281.0, '118': 0.0, '119': -10953.0, '128': -63225.0, '142': -14.0, '151': -6.0, '165': -2215.0, '166': 0.0, '167': -88.0, '187': 0.0, '190': -202.0, '196': -5.0, '197': -38.0, '200': -596.0, '215': -118.0}",COMOROS,KM
CONGO,"{'5': -997.0, '8': -42.0, '11': -1610.0, '12': -268.0, '19': -4084.0, '21': -3783.0, '24': -8.0, '28': -94.0, '30': -10.0, '34': -2953.0, '35': -2444.0, '37': 0, '40': -846.0, '46': 390142.0, '48': -8.0, '54': -62.0, '55': -6431.0, '56': -594.0, '61': -48.0, '65': -4.0, '66': -72.0, '71': -114.0, '72': -72306.0, '75': -14905.0, '78': -3475.0, '81': -1410.0, '87': -122.0, '92': -77.0, '93': -3.0, '98': -2519.0, '101': -3295.0, '111': 0.0, '115': -401.0, '117': -5.0, '118': 0.0, '120': -1216.0, '123': -10473.0, '136': -1847.0, '139': -1093.0, '142': -962.0, '151': -222.0, '160': -529.0, '161': -104.0, '162': -474.0, '166': -23.0, '167': -580.0, '186': -23.0, '187': -9.0, '190': -20425.0, '192': -2105.0, '196': -764.0, '197': -1176.0, '200': -25017.0, '203': -257.0, '215': -7069.0, '226': -7471.0}",CONGO,CG
COOK ISLANDS,"{'11': -8040.0, '37': -8, '47': 4168.0, '59': -8.0, '70': -33.0, '72': -3.0, '81': 0.0, '144': -13460.0, '176': -11.0}",COOK ISLANDS,CK
COSTA RICA,"{'8': -123.0, '11': -500.0, '12': -177.0, '14': -54.0, '19': -284.0, '24': -147.0, '28': -452.0, '30': -7.0, '35': -3925.0, '37': -1531, '38': -130.0, '44': -1442.0, '48': 411697.0, '53': -2.0, '54': -54.0, '56': -164.0, '59': -307.0, '60': -938.0, '62': -876.0, '65': -3.0, '71': -61.0, '72': -782.0, '78': -1564.0, '81': -37.0, '86': -1108.0, '87': -118.0, '90': -256.0, '91': -861.0, '92': -44.0, '93': -7.0, '98': -11.0, '101': -1473.0, '102': -99.0, '111': -2.0, '116': -5.0, '118': 0.0, '129': -3128.0, '142': -764.0, '145': -10772.0, '151': -277.0, '156': -7760.0, '159': -343.0, '160': -39.0, '161': -34.0, '163': -685.0, '166': -12.0, '167': -32.0, '186': -12.0, '187': -4.0, '192': -3339.0, '196': -397.0, '197': -876.0, '208': -52.0, '215': -632.0, '216': -91939.0, '222': -1127.0}",COSTA RICA,CR
COTE D'IVOIRE,"{'5': -6448.0, '8': -1.0, '11': -600.0, '12': -255.0, '19': -5642.0, '21': -31920.0, '24': -4.0, '28': -388.0, '30': -12.0, '31': -540779.0, '35': -11255.0, '36': -7.0, '37': 0, '48': -3.0, '54': -87.0, '56': -447.0, '61': -514.0, '65': -5.0, '71': -122.0, '72': -93604.0, '75': -3099.0, '78': -3336.0, '79': -64621.0, '81': -80.0, '87': -7968.0, '92': -35.0, '93': -1.0, '98': -133.0, '101': -25082.0, '111': -3.0, '114': -36541.0, '115': -594.0, '116': 0.0, '117': 0.0, '118': 0.0, '123': -166367.0, '126': -462.0, '129': -26.0, '139': -29.0, '142': -1216.0, '146': -1419.0, '151': -336.0, '162': -130.0, '166': -34.0, '167': -110.0, '180': -2850.0, '183': -154.0, '186': -9.0, '187': -2.0, '190': -1199.0, '192': -2958.0, '196': -889.0, '197': -3092.0, '201': -16.0, '203': -5746.0, '207': -646.0, '212': -56.0, '215': -6235.0, '216': -28813.0}",COTE D'IVOIRE,CI
CROATIA,"{'8': -986.0, '11': -61820.0, '12': -40118.0, '19': -249.0, '24': -39.0, '26': -12776.0, '28': -669.0, '30': -95.0, '35': -39799.0, '37': 0, '48': -24.0, '50': 561093.0, '53': -80.0, '54': -1632.0, '56': -1098.0, '60': -81.0, '61': -66.0, '65': -28.0, '68': -22.0, '71': -213.0, '72': -9265.0, '78': -173156.0, '81': -427.0, '87': -19.0, '92': -1921.0, '93': -169.0, '98': -506.0, '101': -23478.0, '104': -21.0, '111': -7.0, '116': -118.0, '117': -7.0, '118': -413.0, '123': -975.0, '124': -101.0, '129': -55.0, '134': -15486.0, '142': -322.0, '144': -1795.0, '149': -1433.0, '151': -3390.0, '156': -102.0, '159': -92.0, '161': -775.0, '162': -81.0, '166': -18.0, '167': -321.0, '181': -283247.0, '186': -850.0, '187': -46995.0, '190': -1038.0, '192': -1684.0, '196': -7124.0, '197': -19550.0, '208': -218.0, '215': -5934.0, '216': -44944.0, '222': -410.0}",CROATIA,HR
CUBA,"{'7': -20.0, '8': -1106.0, '11': -880.0, '12': -865.0, '14': -401.0, '17': -58.0, '18': -44.0, '19': -1724.0, '22': -24.0, '24': -1771.0, '25': 0.0, '28': -2427.0, '30': -241.0, '35': -17740.0, '36': -85.0, '37': -22053, '38': -757.0, '42': -2051.0, '44': -2144.0, '46': -536.0, '48': -5756.0, '51': 4649.0, '52': -233.0, '53': -34.0, '54': -431.0, '56': -489.0, '58': -12.0, '59': -3259.0, '60': -2994.0, '62': -128.0, '65': -16.0, '71': -445.0, '72': -4974.0, '77': -12.0, '78': -12009.0, '81': -351.0, '86': -630.0, '87': -1786.0, '90': -1133.0, '91': -612.0, '92': -539.0, '93': -57.0, '98': -83.0, '101': -33612.0, '102': -1791.0, '111': -46.0, '116': -9.0, '117': -16.0, '118': -22.0, '129': -12348.0, '139': -665.0, '142': -1300.0, '145': -941.0, '151': -966.0, '156': -2825.0, '159': -922.0, '161': -222.0, '162': -1621.0, '163': -13321.0, '166': -42.0, '167': -2227.0, '172': -83.0, '181': -29.0, '182': -43.0, '186': -137.0, '187': -70.0, '190': -1590.0, '192': -131134.0, '196': -2538.0, '197': -3214.0, '202': -29.0, '206': -157.0, '208': -42.0, '212': -16.0, '215': -2067.0, '216': -1210674.0, '222': -11423.0}",CUBA,CU
CURACAO,"{'7': -19.0, '10': -2455.0, '11': -150.0, '24': -168.0, '25': 0.0, '35': -467.0, '37': -4424, '38': -12.0, '52': 37611.0, '93': -1.0, '142': -280.0, '156': -31.0, '172': -83.0, '175': -152.0, '217': -278.0, '222': -718.0}",CURACAO,CW
CYPRUS,"{'8': -47.0, '11': -20100.0, '12': -287.0, '19': -488.0, '24': -3.0, '30': -883.0, '35': -3990.0, '37': 0, '39': -7.0, '48': -3.0, '53': 176693.0, '54': -106.0, '56': -207.0, '61': -56.0, '65': -20.0, '71': -157.0, '72': -1003.0, '78': -1531.0, '81': -21562.0, '92': -276.0, '93': -5.0, '98': -288.0, '101': -602.0, '104': -102.0, '111': -44.0, '117': -33.0, '118': -62.0, '124': -61.0, '142': -582.0, '151': -196.0, '161': -205.0, '162': -29.0, '166': -307.0, '167': -716.0, '181': -173.0, '186': -120.0, '187': -16.0, '190': -5098.0, '192': -366.0, '193': -250.0, '196': -674.0, '197': -428.0, '208': -10231.0, '215': -74836.0, '216': -20420.0, '222': -15.0}",CYPRUS,CY
CZECHIA,"{'8': -1793.0, '11': -13240.0, '12': -38777.0, '18': -96.0, '19': -657.0, '24': -53.0, '28': -522.0, '30': -1039.0, '35': -20930.0, '37': -73, '50': -949.0, '51': -44.0, '53': -649.0, '54': 416454.0, '56': -1288.0, '59': -29.0, '60': -315.0, '61': -130.0, '65': -190.0, '71': -204.0, '72': -8998.0, '77': -33.0, '78': -449284.0, '81': -4420.0, '92': -1455.0, '93': -246.0, '98': -6081.0, '101': -10365.0, '104': -19.0, '111': -137.0, '116': -58.0, '117': -87.0, '118': -906.0, '124': -112.0, '129': -344.0, '131': -185.0, '133': -18.0, '134': -120.0, '139': -74.0, '142': -746.0, '144': -1337.0, '149': -53.0, '151': -2139.0, '156': -38.0, '159': -91.0, '161': -4457.0, '162': -247.0, '166': -138.0, '167': -11257.0, '181': -514.0, '186': -87989.0, '187': -388.0, '190': -2068.0, '192': -8548.0, '196': -1627.0, '197': -14125.0, '208': -1115.0, '215': -42812.0, '216': -75864.0, '222': -376.0}",CZECHIA,CZ
