COUNTRY,flows,short,ISO Code
BELIZE,"{'20': -63099.0, '36': 807.0, '38': 550, '44': 2048.0, '63': 8828.0, '79': 68.0, '87': 23580.0, '91': 54.0, '92': 8624.0, '93': 71.0, '96': 592.0, '104': 496.0, '114': 54.0, '133': 3523.0, '151': 44.0, '167': 0, '223': 409.0, '224': 4097.0}",BELI,BZ
BENIN,"{'21': -634923.0, '32': 12004.0, '38': 0, '41': 969.0, '47': 3783.0, '73': 1304.0, '80': 15076.0, '126': 3260.0, '150': 72579.0, '151': 80960.0, '167': 0, '211': 105441.0}",BENI,BJ
BERMUDA,"{'11': 133.0, '12': 42.0, '19': 10.0, '22': -16225.0, '36': 2154.0, '38': 1919, '44': 65.0, '52': 24.0, '57': 20.0, '60': 128.0, '73': 101.0, '79': 164.0, '80': 25.0, '82': 4.0, '90': 90.0, '91': 10.0, '96': 493.0, '100': 285.0, '102': 13.0, '103': 118.0, '104': 1537.0, '105': 45.0, '124': 42.0, '151': 39.0, '158': 26.0, '165': 1302.0, '166': 36.0, '167': 0, '168': 1632.0, '172': 89.0, '196': 227.0, '199': 38.0, '204': 63.0, '214': 218.0, '216': 9.0, '218': 2.0, '223': 4066.0, '224': 3572.0}",BERM,BM
BHUTAN,"{'11': 27.0, '16': 52.0, '23': -51391.0, '36': 37.0, '38': 0, '44': 906.0, '57': 38.0, '73': 30.0, '79': 27.0, '96': 44732.0, '103': 13.0, '105': 127.0, '142': 34.0, '145': 717.0, '146': 20.0, '148': 24.0, '158': 22.0, '165': 19.0, '167': 0, '190': 18.0, '197': 33.0, '200': 33.0, '203': 23.0, '204': 24.0, '209': 61.0, '223': 36.0, '224': 136.0}",BHUT,BT
BOLIVIA,"{'0': 2.0, '1': 2.0, '2': 4.0, '4': 0.0, '5': 7.0, '7': 0.0, '8': 42697.0, '9': 6.0, '10': 3.0, '11': 229.0, '12': 160.0, '13': 2.0, '14': 0.0, '15': 0.0, '16': 29.0, '17': 0.0, '18': 6.0, '19': 378.0, '20': 906.0, '21': 2.0, '22': 0.0, '24': -824008.0, '25': 21.0, '26': 11.0, '28': 25692.0, '31': 25.0, '33': 0.0, '35': 13.0, '36': 1381.0, '37': 129.0, '38': 2202, '40': 66.0, '41': 0.0, '43': 4731.0, '44': 1128.0, '45': 2965.0, '47': 8.0, '49': 147.0, '51': 39.0, '52': 1771.0, '53': 168.0, '54': 3.0, '55': 53.0, '56': 4.0, '57': 108.0, '59': 4.0, '60': 117.0, '61': 1003.0, '62': 22.0, '63': 128.0, '65': 0.0, '66': 7.0, '68': 3.0, '71': 0.0, '72': 41.0, '73': 1238.0, '74': 2.0, '76': 0.0, '78': 3.0, '79': 2023.0, '80': 15.0, '81': 0.0, '82': 27.0, '84': 0.0, '87': 143.0, '88': 10.0, '90': 6.0, '91': 16.0, '92': 232.0, '93': 3.0, '94': 28.0, '95': 3.0, '96': 108.0, '97': 11.0, '98': 63.0, '99': 11.0, '100': 78.0, '101': 3.0, '102': 183.0, '103': 1428.0, '104': 8.0, '105': 1661.0, '106': 17.0, '107': 24.0, '108': 15.0, '110': 6.0, '111': 6.0, '112': 0.0, '113': 0.0, '114': 38.0, '115': 0.0, '116': 3.0, '117': 4.0, '118': 0.0, '119': 10.0, '120': 7.0, '122': 6.0, '123': 8.0, '124': 9.0, '126': 2.0, '127': 6.0, '130': 2.0, '133': 9524.0, '135': 9.0, '136': 0.0, '137': 2.0, '138': 3.0, '140': 25.0, '141': 4.0, '142': 0.0, '145': 7.0, '146': 383.0, '147': 0.0, '148': 65.0, '149': 112.0, '150': 0.0, '151': 14.0, '152': 2.0, '153': 11.0, '154': 13.0, '156': 98.0, '157': 0.0, '158': 24.0, '160': 14.0, '161': 110.0, '162': 2.0, '163': 4286.0, '164': 11284.0, '165': 48.0, '166': 219.0, '167': 2, '168': 176.0, '169': 39.0, '170': 2.0, '172': 73.0, '173': 329.0, '174': 2.0, '177': 0.0, '185': 14.0, '186': 9.0, '187': 22.0, '189': 3.0, '190': 2.0, '192': 21.0, '193': 10.0, '194': 2.0, '195': 4.0, '196': 18.0, '197': 506.0, '199': 12183.0, '200': 3.0, '201': 3.0, '202': 0.0, '203': 294.0, '204': 660.0, '205': 3.0, '207': 2.0, '208': 6.0, '209': 10.0, '211': 2.0, '213': 0.0, '214': 6.0, '215': 2.0, '216': 38.0, '217': 0.0, '220': 0.0, '221': 115.0, '222': 0.0, '223': 904.0, '224': 4897.0, '226': 510.0, '227': 6.0, '228': 0.0, '230': 774.0, '231': 13.0, '234': 0.0, '235': 3.0, '236': 4.0}",BOLI,BO
BONAIRE SINT EUSTATIUS AND SABA,"{'6': 0.0, '7': 0.0, '8': 0.0, '10': 0.0, '14': 0.0, '17': 0.0, '25': -7295.0, '29': 0.0, '36': 0.0, '38': 0, '44': 0.0, '45': 0.0, '52': 0.0, '53': 0.0, '59': 0.0, '60': 0.0, '73': 0.0, '74': 0.0, '84': 0.0, '85': 0.0, '90': 0.0, '91': 0.0, '93': 0.0, '96': 0.0, '97': 0.0, '103': 0.0, '104': 0.0, '105': 0.0, '114': 0.0, '129': 0.0, '133': 0.0, '146': 0.0, '148': 0.0, '156': 0.0, '167': 0, '168': 0.0, '169': 0.0, '177': 0.0, '178': 0.0, '181': 0.0, '199': 0.0, '202': 0.0, '214': 0.0, '223': 0.0, '224': 0.0, '225': 0.0, '230': 0.0}",BONA,BQ
BOSNIA AND HERZEGOVINA,"{'12': 209.0, '26': -1593430.0, '38': 0, '51': 12776.0, '73': 174.0, '79': 554.0, '94': 160.0, '103': 116.0, '138': 4398.0, '154': 3079.0, '167': 0, '172': 406.0, '173': 177.0, '187': 10222.0, '192': 3389.0, '193': 1961.0}",BOSN,BA
BOTSWANA,"{'5': 730.0, '11': 367.0, '27': -55294.0, '36': 174.0, '38': 0, '44': 4466.0, '56': 1056.0, '57': 324.0, '67': 570.0, '79': 316.0, '96': 5282.0, '100': 587.0, '103': 511.0, '108': 1133.0, '115': 261.0, '122': 525.0, '123': 1384.0, '131': 218.0, '141': 566.0, '143': 926.0, '146': 597.0, '151': 1154.0, '156': 367.0, '158': 436.0, '167': 0, '168': 436.0, '188': 10.0, '196': 5359.0, '200': 926.0, '203': 410.0, '208': 763.0, '220': 305.0, '223': 1231.0, '224': 861.0, '235': 4128.0, '236': 60080.0}",BOTS,BW
BRAZIL,"{'0': 68.0, '2': 215.0, '4': 12.0, '5': 7533.0, '8': 33971.0, '9': 62.0, '11': 689.0, '12': 2733.0, '14': 18.0, '15': 31.0, '16': 53.0, '17': 33.0, '18': 10.0, '19': 1980.0, '20': 6.0, '21': 31.0, '24': 45364.0, '26': 81.0, '28': -1504231.0, '30': 167.0, '31': 279.0, '32': 30.0, '33': 25.0, '34': 33.0, '35': 163.0, '36': 1855.0, '37': 1397.0, '38': 3586, '40': 13.0, '43': 18036.0, '44': 22671.0, '45': 8008.0, '47': 94.0, '49': 452.0, '51': 669.0, '52': 2427.0, '55': 522.0, '56': 1993.0, '57': 577.0, '59': 25.0, '60': 365.0, '61': 2022.0, '62': 3642.0, '63': 267.0, '64': 65.0, '66': 213.0, '68': 12.0, '72': 605.0, '73': 11172.0, '74': 827.0, '76': 36.0, '78': 75.0, '79': 18983.0, '80': 72.0, '82': 1801.0, '84': 31.0, '87': 341.0, '88': 68.0, '89': 1105.0, '90': 2217.0, '91': 64.0, '92': 148.0, '94': 1783.0, '95': 564.0, '96': 1030.0, '97': 851.0, '98': 625.0, '99': 597.0, '100': 201.0, '102': 2351.0, '103': 43436.0, '104': 162.0, '105': 57336.0, '106': 1232.0, '107': 29.0, '108': 53.0, '109': 100.0, '110': 24.0, '112': 6.0, '113': 166.0, '114': 14418.0, '116': 41.0, '117': 112.0, '118': 19.0, '119': 739.0, '120': 63.0, '122': 42.0, '123': 11.0, '124': 142.0, '125': 11.0, '126': 7.0, '127': 33.0, '133': 3131.0, '136': 148.0, '138': 26.0, '140': 594.0, '141': 1667.0, '142': 14.0, '143': 57.0, '145': 59.0, '146': 3885.0, '148': 320.0, '149': 429.0, '150': 16.0, '151': 2181.0, '153': 169.0, '154': 46.0, '156': 671.0, '157': 23.0, '158': 301.0, '159': 24.0, '161': 608.0, '163': 45874.0, '164': 17555.0, '165': 418.0, '166': 4070.0, '167': 0, '168': 161250.0, '172': 1994.0, '173': 1622.0, '174': 16.0, '177': 36.0, '178': 170.0, '181': 35.0, '183': 41.0, '184': 69.0, '185': 383.0, '186': 5219.0, '187': 507.0, '188': 35.0, '189': 7.0, '190': 135.0, '192': 248.0, '193': 207.0, '196': 1855.0, '197': 10025.0, '199': 35922.0, '202': 319.0, '203': 742.0, '204': 3489.0, '205': 3425.0, '207': 8.0, '208': 103.0, '209': 538.0, '210': 58.0, '211': 11.0, '214': 220.0, '215': 94.0, '216': 423.0, '217': 25.0, '220': 76.0, '221': 857.0, '222': 39.0, '223': 5782.0, '224': 20626.0, '226': 28106.0, '227': 31.0, '230': 3354.0, '231': 149.0, '236': 120.0}",BRAZ,BR
BRITISH VIRGIN ISLANDS,"{'7': 773.0, '11': 24.0, '14': 26.0, '17': 187.0, '29': -5118.0, '36': 240.0, '38': 11373, '59': 1256.0, '60': 1745.0, '73': 24.0, '79': 59.0, '90': 2314.0, '96': 40.0, '104': 1941.0, '114': 24.0, '139': 215.0, '167': 0, '169': 536.0, '177': 1388.0, '178': 527.0, '181': 2251.0, '214': 528.0, '223': 816.0, '224': 1758.0}",BRIT,IO
BRUNEI,"{'11': 515.0, '16': 1234.0, '30': -45110.0, '38': 0, '44': 2055.0, '93': 515.0, '96': 3081.0, '97': 6165.0, '105': 204.0, '124': 48285.0, '145': 5344.0, '146': 307.0, '148': 204.0, '158': 821.0, '165': 13457.0, '167': 0, '190': 1541.0, '197': 153.0, '200': 1234.0, '209': 14384.0, '223': 2055.0, '224': 153.0}",BRUN,BN
BULGARIA,"{'0': 3438.0, '1': 990.0, '2': 347.0, '4': 0.0, '5': 8.0, '6': 29.0, '7': 5.0, '8': 99.0, '9': 1371.0, '10': 5.0, '11': 200.0, '12': 804.0, '13': 1652.0, '14': 4.0, '15': 14.0, '16': 478.0, '17': 4.0, '18': 704.0, '19': 1297.0, '20': 2.0, '21': 24.0, '22': 1.0, '23': 21.0, '24': 16.0, '26': 102.0, '27': 23.0, '28': 120.0, '29': 59.0, '30': 1.0, '31': -1179625.0, '32': 11.0, '33': 15.0, '34': 11.0, '35': 13.0, '36': 484.0, '37': 6.0, '38': 408, '39': 3.0, '41': 5.0, '43': 20.0, '44': 1083.0, '45': 36.0, '47': 10.0, '49': 7.0, '51': 95.0, '52': 241.0, '54': 883.0, '55': 1039.0, '56': 13.0, '57': 201.0, '58': 3.0, '59': 0.0, '60': 41.0, '61': 15.0, '62': 210.0, '63': 8.0, '65': 3.0, '66': 64.0, '67': 2.0, '68': 50.0, '71': 1.0, '72': 129.0, '73': 1560.0, '76': 10.0, '77': 8.0, '78': 354.0, '79': 4846.0, '80': 15.0, '81': 6.0, '82': 6276.0, '83': 2.0, '87': 4.0, '88': 9.0, '89': 4.0, '90': 4.0, '91': 5.0, '92': 2.0, '94': 312.0, '95': 15.0, '96': 251.0, '97': 38.0, '98': 303.0, '99': 4850.0, '100': 214.0, '101': 2.0, '102': 486.0, '103': 2479.0, '104': 5.0, '105': 159.0, '106': 201.0, '107': 1327.0, '108': 16.0, '109': 4.0, '110': 100.0, '111': 145.0, '112': 1.0, '113': 148.0, '114': 662.0, '116': 5.0, '117': 210.0, '118': 2.0, '119': 118.0, '120': 64.0, '122': 2.0, '123': 1.0, '124': 3.0, '125': 1.0, '126': 5.0, '127': 63.0, '128': 1.0, '130': 2.0, '131': 4.0, '133': 54.0, '135': 2070.0, '136': 8.0, '137': 79.0, '138': 24.0, '140': 93.0, '141': 31.0, '143': 5.0, '144': 2.0, '145': 8.0, '146': 911.0, '148': 42.0, '149': 28.0, '150': 1.0, '151': 124.0, '153': 29.0, '154': 2402.0, '156': 230.0, '157': 4.0, '158': 137.0, '160': 37.0, '161': 7.0, '162': 2.0, '163': 2.0, '164': 26.0, '165': 72.0, '166': 1444.0, '167': 9, '168': 339.0, '170': 29.0, '172': 4039.0, '173': 21381.0, '174': 2.0, '182': 5.0, '183': 6.0, '185': 56.0, '186': 11.0, '187': 1944.0, '188': 0.0, '189': 1.0, '190': 15.0, '192': 299.0, '193': 83.0, '195': 16.0, '196': 188.0, '197': 140.0, '199': 4589.0, '200': 12.0, '201': 41.0, '202': 1.0, '203': 274.0, '204': 347.0, '205': 15502.0, '207': 133.0, '208': 10.0, '209': 30.0, '211': 1.0, '212': 0.0, '213': 1.0, '214': 4.0, '215': 97.0, '216': 8130.0, '217': 250.0, '218': 3.0, '219': 2.0, '220': 7.0, '221': 6164.0, '222': 133.0, '223': 5901.0, '224': 2129.0, '226': 16.0, '227': 675.0, '228': 15.0, '229': 1.0, '230': 34.0, '231': 557.0, '232': 1.0, '234': 46.0, '235': 10.0, '236': 27.0}",BULG,BG
BURKINA FASO,"{'21': 4178.0, '32': -1518568.0, '38': 0, '80': 32217.0, '126': 43815.0, '150': 12757.0, '151': 5170.0, '167': 0, '186': 4033.0, '211': 15393.0}",BURK,BF
BURUNDI,"{'19': 605.0, '33': -459979.0, '38': 0, '56': 175768.0, '73': 302.0, '108': 1032.0, '167': 0, '174': 64363.0, '208': 28008.0, '220': 891.0}",BURU,BI
CAMBODIA,"{'11': 116.0, '34': -1074572.0, '36': 42.0, '38': 0, '44': 1518.0, '73': 275.0, '79': 38.0, '93': 116.0, '96': 95.0, '97': 105.0, '103': 15.0, '105': 125.0, '112': 260.0, '124': 172.0, '142': 52.0, '145': 45.0, '146': 30.0, '153': 42.0, '158': 41.0, '165': 152.0, '167': 0, '173': 30.0, '190': 123.0, '197': 56.0, '200': 47.0, '209': 30806.0, '223': 92.0, '224': 195.0, '231': 36436.0}",CAMB,KH
CAMEROON,"{'5': 2555.0, '21': 2400.0, '35': -348974.0, '36': 178.0, '38': 0, '40': 271319.0, '41': 33968.0, '47': 2953.0, '56': 4078.0, '64': 3357.0, '73': 4615.0, '76': 1055.0, '79': 294.0, '82': 191.0, '88': 4577.0, '103': 508.0, '116': 4255.0, '126': 8202.0, '146': 159.0, '150': 10503.0, '151': 131616.0, '167': 0, '186': 3153.0, '223': 255.0, '224': 819.0}",CAME,CM
CANADA,"{'0': 51641.0, '1': 15270.0, '2': 64223.0, '5': 3100.0, '6': 64.0, '7': 2295.0, '8': 19310.0, '9': 4139.0, '10': 571.0, '11': 20980.0, '12': 15747.0, '13': 3821.0, '14': 1624.0, '15': 2375.0, '16': 58374.0, '17': 14008.0, '18': 11121.0, '19': 18823.0, '20': 1982.0, '21': 2748.0, '22': 1833.0, '23': 4218.0, '24': 4368.0, '25': 4069.0, '26': 35908.0, '27': 844.0, '28': 29135.0, '29': 84.0, '30': 4457.0, '31': 18515.0, '32': 1967.0, '33': 8418.0, '34': 23177.0, '35': 18456.0, '36': -1263552.0, '37': 163.0, '38': 383257, '39': 268.0, '40': 1048.0, '41': 1585.0, '43': 26541.0, '44': 645278.0, '45': 69610.0, '46': 134.0, '47': 2444.0, '49': 3925.0, '51': 39799.0, '52': 17740.0, '53': 467.0, '54': 3990.0, '55': 20930.0, '56': 25492.0, '57': 12433.0, '58': 2221.0, '59': 2762.0, '60': 10535.0, '61': 14873.0, '62': 64223.0, '63': 47785.0, '64': 59.0, '65': 14917.0, '66': 3180.0, '67': 397.0, '68': 32588.0, '71': 24513.0, '72': 9466.0, '73': 104922.0, '74': 278.0, '75': 178.0, '76': 1068.0, '77': 665.0, '78': 2554.0, '79': 144950.0, '80': 22769.0, '81': 163.0, '82': 62330.0, '84': 10202.0, '85': 511.0, '87': 17169.0, '88': 5158.0, '89': 109.0, '90': 87142.0, '91': 92911.0, '92': 7737.0, '93': 207658.0, '94': 36594.0, '95': 586.0, '96': 664465.0, '97': 14192.0, '98': 153473.0, '99': 68065.0, '100': 28151.0, '102': 26571.0, '103': 235183.0, '104': 137496.0, '105': 27072.0, '106': 13208.0, '107': 12373.0, '108': 26988.0, '110': 15141.0, '111': 2956.0, '112': 14386.0, '113': 5843.0, '114': 88200.0, '115': 104.0, '116': 2459.0, '117': 6261.0, '119': 4949.0, '120': 670.0, '121': 5714.0, '122': 3528.0, '123': 665.0, '124': 23644.0, '126': 2082.0, '127': 7419.0, '129': 641.0, '130': 899.0, '131': 15802.0, '133': 80090.0, '135': 17497.0, '136': 109.0, '137': 1411.0, '138': 1853.0, '139': 606.0, '140': 69227.0, '141': 1242.0, '142': 8164.0, '143': 1028.0, '145': 14301.0, '146': 87932.0, '147': 218.0, '148': 9819.0, '149': 9809.0, '150': 1023.0, '151': 42169.0, '153': 775.0, '154': 10236.0, '156': 3856.0, '157': 1530.0, '158': 201014.0, '160': 8159.0, '161': 2598.0, '162': 233.0, '163': 7255.0, '164': 29433.0, '165': 584697.0, '166': 145571.0, '167': 476, '168': 138589.0, '169': 501.0, '170': 2474.0, '171': 293.0, '172': 89756.0, '173': 78202.0, '174': 6067.0, '177': 2092.0, '178': 6057.0, '180': 288.0, '181': 12865.0, '182': 159.0, '185': 19956.0, '186': 7463.0, '187': 33120.0, '188': 1028.0, '189': 3021.0, '190': 11742.0, '192': 14316.0, '193': 8164.0, '195': 27067.0, '196': 44386.0, '197': 122548.0, '198': 5506.0, '199': 10634.0, '200': 131185.0, '201': 10753.0, '202': 1043.0, '203': 6589.0, '204': 18923.0, '205': 52635.0, '207': 1301.0, '208': 20473.0, '209': 14982.0, '211': 3329.0, '213': 139.0, '214': 64636.0, '215': 17328.0, '216': 26546.0, '217': 496.0, '218': 59.0, '220': 13128.0, '221': 72582.0, '222': 20866.0, '223': 496059.0, '224': 252159.0, '225': 89.0, '226': 6494.0, '227': 6345.0, '230': 20652.0, '231': 168212.0, '234': 2941.0, '235': 3692.0, '236': 10430.0}",CANA,CA
CAPE VERDE,"{'5': 370.0, '8': 4.0, '19': 10.0, '28': 286.0, '37': -171429.0, '38': 156, '44': 23.0, '52': 85.0, '73': 201.0, '76': 8.0, '77': 5.0, '79': 67.0, '80': 42.0, '88': 413.0, '89': 5015.0, '103': 407.0, '105': 1.0, '120': 4.0, '126': 7.0, '133': 3.0, '141': 26.0, '146': 37.0, '151': 670.0, '164': 3.0, '167': 0, '168': 1159.0, '173': 698.0, '184': 1712.0, '186': 1478.0, '189': 15.0, '199': 143.0, '204': 13.0, '210': 8.0, '221': 22.0, '223': 52.0, '224': 351.0, '225': 71.0}",CAPE,CV
CARIBBEAN,"{'0': 0.0, '1': 1.0, '2': 271.0, '3': 0.0, '4': 0.0, '5': 44.0, '6': 1493.0, '7': 7635.0, '8': 2890.0, '9': 0.0, '10': 3736.0, '11': 384.0, '12': 465.0, '13': 0.0, '14': 1394.0, '15': 21.0, '16': 0.0, '17': 4354.0, '18': 0.0, '19': 973.0, '20': 439.0, '21': 0.0, '22': 132.0, '23': 8.0, '24': 278.0, '25': 3027.0, '26': 5.0, '27': 14.0, '28': 1083.0, '29': 3992.0, '30': 0.0, '31': 121.0, '32': 0.0, '33': 3.0, '34': 121.0, '35': 23.0, '36': 11411.0, '37': 3.0, '38': -8135307, '39': 33.0, '40': 135.0, '41': 3.0, '42': 15.0, '43': 1861.0, '44': 8536.0, '45': 22850.0, '46': 0.0, '47': 0.0, '48': 8.0, '49': 1531.0, '51': 0.0, '52': 22053.0, '53': 4424.0, '54': 0.0, '55': 73.0, '56': 0.0, '57': 59.0, '58': 0.0, '59': 20386.0, '60': 85805.0, '61': 1528.0, '62': 76.0, '63': 1318.0, '64': 0.0, '65': 0.0, '66': 16.0, '67': 12.0, '68': 92.0, '69': 0.0, '70': 0.0, '71': 0.0, '72': 36.0, '73': 109086.0, '74': 3294.0, '75': 0.0, '76': 0.0, '77': 0.0, '78': 0.0, '79': 4675.0, '80': 97.0, '81': 0.0, '82': 154.0, '83': 0.0, '84': 10375.0, '85': 8460.0, '86': 0.0, '87': 1176.0, '88': 0.0, '89': 0.0, '90': 34042.0, '91': 542535.0, '92': 2875.0, '93': 137.0, '94': 37.0, '95': 0.0, '96': 6222.0, '97': 275.0, '98': 39.0, '99': 27.0, '100': 339.0, '101': 0.0, '102': 118.0, '103': 6664.0, '104': 32673.0, '105': 849.0, '106': 90.0, '107': 10.0, '108': 57.0, '109': 0.0, '110': 0.0, '111': 0.0, '112': 0.0, '113': 0.0, '114': 1101.0, '115': 0.0, '116': 0.0, '117': 0.0, '118': 0.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '123': 0.0, '124': 45.0, '125': 0.0, '126': 0.0, '127': 25.0, '128': 0.0, '129': 9293.0, '130': 0.0, '131': 0.0, '132': 0.0, '133': 4802.0, '135': 11.0, '136': 0.0, '137': 0.0, '138': 0.0, '139': 3050.0, '140': 33.0, '141': 0.0, '142': 0.0, '143': 0.0, '144': 0.0, '145': 0.0, '146': 16308.0, '147': 0.0, '148': 94.0, '149': 1271.0, '150': 29.0, '151': 855.0, '152': 0.0, '153': 0.0, '154': 26.0, '155': 0.0, '156': 66.0, '157': 0.0, '158': 191.0, '159': 0.0, '160': 18.0, '161': 1967.0, '162': 0.0, '163': 25.0, '164': 4064.0, '165': 4565.0, '166': 103.0, '167': 19, '168': 1671.0, '169': 10827.0, '170': 0.0, '171': 831.0, '172': 211.0, '173': 1131.0, '174': 0.0, '175': 0.0, '176': 97.0, '177': 11737.0, '178': 12029.0, '180': 64.0, '181': 15015.0, '182': 0.0, '183': 0.0, '184': 0.0, '185': 17.0, '186': 0.0, '187': 72.0, '188': 0.0, '189': 0.0, '190': 0.0, '192': 0.0, '193': 0.0, '194': 0.0, '195': 0.0, '196': 202.0, '197': 678.0, '198': 0.0, '199': 11178.0, '200': 39.0, '201': 0.0, '202': 3923.0, '203': 102.0, '204': 2001.0, '205': 869.0, '206': 0.0, '207': 0.0, '208': 15.0, '209': 73.0, '210': 0.0, '211': 0.0, '212': 0.0, '213': 0.0, '214': 12314.0, '215': 0.0, '216': 61.0, '217': 0.0, '218': 1585.0, '219': 0.0, '220': 12.0, '221': 305.0, '222': 0.0, '223': 20057.0, '224': 232791.0, '225': 3141.0, '226': 467.0, '227': 0.0, '228': 0.0, '229': 0.0, '230': 16075.0, '231': 64.0, '232': 11.0, '233': 0.0, '234': 0.0, '235': 9.0, '236': 33.0}",CARI,MQ
CAYMAN ISLANDS,"{'8': 12.0, '11': 187.0, '12': 50.0, '14': 185.0, '17': 183.0, '19': 12.0, '20': 352.0, '22': 34.0, '28': 71.0, '36': 1451.0, '38': 11994, '39': -1709.0, '42': 15.0, '45': 419.0, '49': 130.0, '52': 757.0, '53': 12.0, '57': 18.0, '60': 66.0, '72': 9.0, '73': 38.0, '79': 136.0, '84': 16.0, '90': 335.0, '91': 18.0, '92': 1833.0, '96': 582.0, '98': 9.0, '100': 231.0, '102': 12.0, '103': 91.0, '104': 10354.0, '105': 20.0, '108': 36.0, '124': 18.0, '133': 40.0, '146': 38.0, '148': 57.0, '149': 396.0, '150': 29.0, '151': 9.0, '158': 110.0, '161': 136.0, '164': 15.0, '165': 1885.0, '167': 0, '169': 48.0, '178': 9.0, '181': 32.0, '196': 38.0, '199': 29.0, '204': 81.0, '208': 15.0, '209': 55.0, '214': 314.0, '223': 2146.0, '224': 2878.0, '230': 36.0, '235': 9.0, '236': 18.0}",CAYM,KY
CENTRAL AFRICAN REPUBLIC,"{'11': 10.0, '12': 21.0, '36': 186.0, '38': 0, '40': -686224.0, '41': 10026.0, '54': 7.0, '56': 17213.0, '57': 2.0, '62': 38.0, '73': 9580.0, '100': 10.0, '103': 66.0, '126': 301.0, '146': 33.0, '167': 0, '173': 136.0, '184': 73.0, '193': 43.0, '196': 52.0, '198': 0.0, '201': 19539.0, '203': 12.0, '204': 145.0, '211': 9.0, '216': 7.0, '224': 548.0}",CENT,CF
CHAD,"{'35': 30702.0, '38': 0, '40': 87583.0, '41': -191269.0, '47': 846.0, '56': 304.0, '73': 1048.0, '76': 347.0, '117': 1297.0, '150': 3092.0, '151': 6531.0, '167': 0, '201': 320988.0}",CHAD,TD
CHANNEL ISLANDS,"{'38': 0, '42': -16469.0, '73': 1980.0, '100': 3958.0, '167': 0, '168': 13856.0, '223': 59380.0}",CHAN,JE
CHILE,"{'8': 56363.0, '24': 53244.0, '28': 15247.0, '38': 42697, '43': -618015.0, '44': 7889.0, '45': 73601.0, '52': 2051.0, '60': 821.0, '61': 22146.0, '73': 9403.0, '79': 16250.0, '91': 39825.0, '103': 11216.0, '133': 5155.0, '163': 3632.0, '164': 150885.0, '167': 0, '199': 17097.0, '224': 15178.0, '226': 6786.0, '230': 54787.0}",CHIL,CL
CHINA,"{'11': 3726.0, '16': 2865.0, '28': 52956.0, '36': 6151.0, '38': 0, '44': -10240817.0, '93': 192643.0, '96': 6393.0, '97': 28325.0, '105': 4866.0, '121': 17393.0, '124': 4370.0, '158': 3140.0, '164': 9612.0, '165': 52087.0, '167': 0, '173': 2113.0, '197': 133146.0, '200': 3875.0, '209': 10830.0, '223': 6493.0, '224': 19088.0, '231': 300896.0}",CHIN,CN
COLOMBIA,"{'8': 4464.0, '24': 958.0, '28': 3525.0, '36': 1350.0, '38': 2858, '43': 3388.0, '44': 1616.0, '45': -2698688.0, '49': 1442.0, '52': 2144.0, '60': 714.0, '61': 16397.0, '63': 586.0, '73': 2603.0, '79': 2088.0, '87': 661.0, '92': 523.0, '103': 2902.0, '105': 658.0, '133': 4265.0, '146': 495.0, '161': 2573.0, '164': 5144.0, '167': 0, '173': 616.0, '199': 11877.0, '204': 704.0, '223': 1439.0, '224': 18963.0, '226': 544.0, '230': 55893.0}",COLO,CO
COMOROS,"{'38': 0, '46': -121749.0, '73': 482.0, '108': 76.0, '122': 9651.0, '167': 0, '171': 850.0, '208': 145.0}",COMO,KM
CONGO,"{'5': 41238.0, '21': 15194.0, '35': 11300.0, '38': 536, '40': 32696.0, '41': 10565.0, '44': 924.0, '47': -204829.0, '52': 536.0, '56': 170368.0, '64': 1582.0, '73': 10320.0, '76': 3163.0, '79': 579.0, '114': 1167.0, '126': 33918.0, '130': 3149.0, '167': 0, '168': 1441.0, '173': 2576.0, '174': 25119.0, '186': 13265.0, '211': 2437.0, '224': 166.0}",CONG,CG
CONGO,"{'5': 41238.0, '21': 15194.0, '35': 11300.0, '38': 536, '40': 32696.0, '41': 10565.0, '44': 924.0, '47': -204829.0, '52': 536.0, '56': 170368.0, '64': 1582.0, '73': 10320.0, '76': 3163.0, '79': 579.0, '114': 1167.0, '126': 33918.0, '130': 3149.0, '167': 0, '168': 1441.0, '173': 2576.0, '174': 25119.0, '186': 13265.0, '211': 2437.0, '224': 166.0}",CONG,CD
COOK ISLANDS,"{'11': 388.0, '38': 0, '48': -21555.0, '71': 480.0, '75': 117.0, '146': 17.0, '148': 2294.0, '152': 16.0, '162': 17.0, '167': 142, '182': 9.0, '223': 90.0, '224': 30.0}",COOK,CK
