COUNTRY,flows,short,ISO Code
ITALY,"{'0': 14893.0, '1': 444887.0, '2': 21908.0, '4': 106.0, '5': 1813.0, '7': 793.0, '8': 69876.0, '9': 1354.0, '11': 19313.0, '12': 15729.0, '13': 698.0, '14': 260.0, '15': 293.0, '16': 105084.0, '17': 143.0, '18': 31350.0, '19': 45287.0, '20': 56.0, '21': 2529.0, '23': 39.0, '24': 15605.0, '26': 11317.0, '27': 46.0, '28': 99588.0, '29': 33.0, '30': 57017.0, '31': 11670.0, '32': 1006.0, '33': 1315.0, '34': 11285.0, '35': 24556.0, '36': 6054.0, '37': 78231, '39': 223.0, '40': 526.0, '42': 12093.0, '43': 199617.0, '44': 38713.0, '45': 29.0, '46': 3295.0, '48': 1473.0, '50': 23478.0, '51': 33612.0, '53': 602.0, '54': 10365.0, '55': 5988.0, '56': 3032.0, '57': 85.0, '58': 295.0, '59': 41853.0, '60': 84195.0, '61': 108497.0, '62': 13021.0, '63': 119.0, '64': 13529.0, '65': 1403.0, '66': 30.0, '67': 29434.0, '70': 38.0, '71': 2675.0, '72': 127459.0, '75': 371.0, '76': 9992.0, '77': 13336.0, '78': 213522.0, '79': 46084.0, '81': 16959.0, '83': 15.0, '86': 2114.0, '87': 4059.0, '88': 862.0, '89': 73.0, '90': 712.0, '91': 2475.0, '92': 12625.0, '93': 183.0, '94': 138591.0, '95': 3150.0, '96': 14869.0, '97': 3899.0, '98': 3513.0, '100': 3690.0, '101': -2662661.0, '102': 344.0, '103': 8097.0, '104': 2902.0, '105': 4028.0, '106': 3650.0, '107': 5.0, '108': 536.0, '109': 1418.0, '110': 250.0, '111': 3214.0, '112': 6920.0, '113': 24.0, '114': 1802.0, '115': 34955.0, '116': 113.0, '117': 5640.0, '118': 4700.0, '119': 2334.0, '120': 168.0, '121': 608.0, '122': 33.0, '123': 12237.0, '124': 1852.0, '125': 1.0, '126': 695.0, '127': 8860.0, '129': 8533.0, '131': 170699.0, '132': 1295.0, '133': 291.0, '134': 2334.0, '136': 422481.0, '137': 1428.0, '138': 451.0, '139': 85.0, '140': 6.0, '141': 1878.0, '142': 12747.0, '144': 859.0, '145': 1190.0, '146': 968.0, '147': 58257.0, '149': 72425.0, '151': 1646.0, '152': 53.0, '153': 89137.0, '154': 5.0, '155': 5009.0, '156': 1120.0, '157': 615.0, '158': 2642.0, '159': 112799.0, '160': 142694.0, '161': 114517.0, '162': 6201.0, '164': 457.0, '166': 1012177.0, '167': 79001.0, '168': 772.0, '171': 4.0, '172': 20.0, '175': 19.0, '176': 55.0, '177': 3242.0, '178': 71.0, '179': 968.0, '180': 87688.0, '181': 89708.0, '182': 928.0, '183': 1367.0, '184': 551.0, '186': 10603.0, '187': 4559.0, '188': 3.0, '189': 13484.0, '190': 5671.0, '191': 29.0, '192': 30897.0, '193': 84992.0, '194': 2851.0, '195': 41.0, '196': 6265.0, '197': 193299.0, '198': 6105.0, '199': 202.0, '200': 1590.0, '201': 9827.0, '202': 99.0, '203': 5085.0, '205': 18.0, '206': 161.0, '207': 101334.0, '208': 19499.0, '209': 225.0, '211': 5.0, '212': 950.0, '213': 222013.0, '214': 373.0, '215': 61672.0, '216': 50866.0, '218': 7169.0, '219': 2509.0, '220': 21.0, '221': 298.0, '222': 48138.0, '223': 5276.0, '225': 266.0, '226': 867.0, '227': 849.0}",ITALY,IT
JAMAICA,"{'7': 153.0, '14': 662.0, '17': 533.0, '20': 7.0, '35': 1313.0, '37': 6428, '48': 99.0, '51': 1791.0, '58': 137.0, '62': 132.0, '83': 205.0, '86': 302.0, '91': 160.0, '94': 1127.0, '102': -1031596.0, '145': 123.0, '156': 74.0, '171': 96.0, '172': 328.0, '175': 224.0, '206': 2299.0, '215': 4739.0, '216': 6193.0}",JAMAICA,JM
JAPAN,"{'8': 2924.0, '11': 9843.0, '12': 548.0, '16': 10835.0, '19': 685.0, '28': 173437.0, '33': 3383.0, '35': 9538.0, '37': 0, '43': 714570.0, '56': 574.0, '61': 1747.0, '71': 678.0, '72': 10672.0, '78': 6336.0, '79': 2005.0, '94': 26244.0, '95': 35910.0, '96': 4359.0, '98': 1140.0, '101': 3536.0, '103': -764408.0, '121': 8738.0, '129': 2141.0, '142': 1046.0, '144': 3152.0, '147': 2638.0, '151': 456.0, '153': 12708.0, '159': 47721.0, '160': 229595.0, '161': 1653.0, '162': 467.0, '167': 8092.0, '184': 2444.0, '192': 2495.0, '193': 13152.0, '196': 1805.0, '197': 1060.0, '201': 45379.0, '215': 15826.0, '216': 52271.0, '223': 146956.0}",JAPAN,JP
JORDAN,"{'0': 49.0, '2': 267.0, '9': 21.0, '11': 194.0, '12': 91.0, '15': 330.0, '16': 9021.0, '19': 57.0, '26': 47.0, '28': 82.0, '29': 20.0, '30': 39.0, '35': 253.0, '37': 0, '40': 21.0, '43': 16121.0, '44': 20.0, '50': 21.0, '53': 102.0, '54': 19.0, '56': 39.0, '61': 78178.0, '64': 58.0, '67': 60.0, '72': 307.0, '78': 556.0, '79': 21.0, '81': 48.0, '92': 456.0, '94': 4587.0, '95': 14677.0, '96': 73.0, '97': 158951.0, '98': 41.0, '100': 1219.0, '101': 240.0, '103': 81.0, '104': -706832.0, '105': 16.0, '108': 584.0, '112': 1427.0, '115': 15094.0, '121': 220.0, '126': 54.0, '131': 29.0, '136': 465.0, '138': 19.0, '141': 141.0, '142': 155.0, '144': 49.0, '147': 21.0, '149': 69.0, '151': 34.0, '152': 494.0, '153': 2526.0, '155': 2117361.0, '160': 2983.0, '161': 64.0, '164': 173.0, '166': 210.0, '167': 463.0, '179': 3908.0, '181': 45.0, '186': 18.0, '189': 591.0, '190': 45.0, '191': 215.0, '192': 237.0, '193': 9689.0, '194': 4145.0, '196': 70.0, '197': 155.0, '198': 674705.0, '201': 81.0, '207': 201.0, '208': 797.0, '213': 308.0, '214': 163.0, '215': 628.0, '216': 2032.0, '222': 25.0, '225': 22918.0}",JORDAN,JO
KAZAKHSTAN,"{'9': 9144.0, '13': 48377.0, '18': 69136.0, '37': 0, '43': 2162.0, '65': 1113.0, '77': 3275.0, '105': -3885576.0, '109': 6734.0, '111': 1113.0, '117': 4386.0, '131': 12048.0, '167': 2352598.0, '199': 15816.0, '208': 46894.0, '209': 1050.0, '213': 338022.0, '219': 281713.0}",KAZAKHSTAN,KZ
KENYA,"{'32': 8312.0, '37': 0, '55': 24738.0, '64': 2127.0, '67': 36889.0, '106': -480647.0, '137': 601.0, '139': 68.0, '168': 6330.0, '189': 488470.0, '190': 112.0, '191': 95765.0, '194': 10266.0, '200': 39935.0, '212': 333789.0}",KENYA,KE
KIRIBATI,"{'11': 82.0, '37': 0, '70': 497.0, '107': -4127.0, '140': 1471.0, '144': 54.0, '211': 292.0, '215': 8.0, '216': 40.0}",KIRIBATI,KI
KUWAIT,"{'0': 2669.0, '15': 1297.0, '16': 350229.0, '37': 0, '40': 1305.0, '61': 387993.0, '64': 4725.0, '67': 3595.0, '72': 4810.0, '94': 1061758.0, '95': 99485.0, '104': 50399.0, '108': -195034.0, '112': 11532.0, '136': 2795.0, '141': 22678.0, '142': 980.0, '147': 4441.0, '153': 312434.0, '155': 14253.0, '160': 181462.0, '164': 623.0, '179': 2077.0, '189': 3168.0, '191': 1726.0, '193': 36556.0, '194': 45525.0, '198': 21340.0, '201': 3755.0, '207': 1784.0, '208': 12297.0, '214': 24662.0, '215': 9394.0, '216': 4763.0, '225': 65129.0}",KUWAIT,KW
KYRGYZSTAN,"{'9': 2380.0, '13': 4678.0, '18': 9947.0, '37': 0, '43': 271.0, '65': 573.0, '71': 116.0, '77': 3270.0, '78': 1820.0, '105': 12940.0, '109': -742841.0, '111': 902.0, '117': 2649.0, '131': 2660.0, '161': 3212.0, '166': 482.0, '167': 111753.0, '199': 2205.0, '208': 1051.0, '209': 1001.0, '213': 26771.0, '219': 9183.0, '223': 107.0}",KYRGYZSTAN,KG
LAOS,"{'11': 205.0, '33': 3428.0, '37': 0, '43': 13400.0, '110': -1288179.0, '138': 2835.0, '201': 3293.0, '223': 18938.0}",LAOS,LA
LATVIA,"{'0': 27.0, '1': 9.0, '2': 15.0, '4': 0.0, '5': 2.0, '6': 0.0, '7': 1.0, '8': 12.0, '9': 693.0, '10': 1.0, '11': 83.0, '12': 90.0, '13': 1922.0, '15': 1.0, '16': 5.0, '17': 2.0, '18': 48588.0, '19': 111.0, '21': 2.0, '24': 0.0, '26': 7.0, '27': 1.0, '28': 21.0, '30': 157.0, '32': 1.0, '34': 1.0, '35': 120.0, '36': 0.0, '37': 53, '39': 0.0, '42': 5.0, '43': 268.0, '44': 6.0, '46': 0.0, '48': 2.0, '50': 7.0, '51': 46.0, '53': 44.0, '54': 137.0, '55': 0.0, '56': 203.0, '59': 1.0, '60': 2.0, '61': 37.0, '64': 0.0, '65': 3081.0, '68': 2.0, '71': 170.0, '72': 181.0, '75': 1.0, '76': 0.0, '77': 1317.0, '78': 2424.0, '79': 5.0, '81': 42.0, '82': 1.0, '86': 1.0, '92': 193.0, '93': 29.0, '94': 131.0, '95': 3.0, '96': 35.0, '97': 33.0, '98': 731.0, '100': 78.0, '101': 249.0, '102': 1.0, '103': 16.0, '104': 4.0, '105': 5931.0, '106': 3.0, '108': 3.0, '109': 809.0, '111': -369238.0, '112': 29.0, '115': 3.0, '116': 1.0, '117': 16668.0, '118': 7.0, '119': 0.0, '120': 0.0, '121': 7.0, '123': 2.0, '124': 6.0, '126': 1.0, '127': 2.0, '129': 13.0, '131': 1705.0, '132': 1.0, '133': 109.0, '134': 0.0, '136': 12.0, '137': 1.0, '139': 1.0, '141': 16.0, '142': 135.0, '144': 5.0, '145': 0.0, '147': 13.0, '149': 12.0, '151': 325.0, '153': 24.0, '154': 0.0, '155': 2.0, '158': 3.0, '159': 7.0, '160': 108.0, '161': 832.0, '162': 48.0, '164': 1.0, '166': 68.0, '167': 136376.0, '168': 1.0, '179': 5.0, '181': 10.0, '183': 1.0, '184': 4.0, '186': 22.0, '187': 6.0, '189': 5.0, '190': 13.0, '191': 0.0, '192': 148.0, '193': 28.0, '194': 3.0, '196': 324.0, '197': 56.0, '198': 22.0, '199': 536.0, '200': 2.0, '201': 8.0, '203': 0.0, '206': 1.0, '207': 2.0, '208': 108.0, '209': 589.0, '212': 0.0, '213': 34080.0, '214': 12.0, '215': 2218.0, '216': 426.0, '218': 3.0, '219': 2052.0, '222': 22.0, '223': 7.0, '225': 1.0, '226': 1.0, '227': 3.0}",LATVIA,LV
LEBANON,"{'15': 108.0, '16': 2957.0, '37': 0, '43': 2358.0, '61': 80893.0, '72': 101.0, '78': 183.0, '92': 150.0, '94': 1503.0, '95': 2650.0, '97': 117164.0, '100': 400.0, '104': 468.0, '108': 192.0, '112': -757183.0, '115': 248.0, '136': 153.0, '152': 163.0, '153': 827.0, '155': 500579.0, '160': 978.0, '167': 153.0, '179': 1280.0, '191': 70.0, '193': 3176.0, '194': 2055.0, '198': 1194049.0, '208': 261.0, '213': 101.0, '215': 206.0, '216': 666.0, '225': 606.0}",LEBANON,LB
LESOTHO,"{'27': 151.0, '37': 0, '43': 168.0, '66': 51.0, '79': 124.0, '94': 318.0, '113': -191457.0, '120': 51.0, '137': 32.0, '139': 5.0, '153': 318.0, '190': 3629.0, '200': 118.0, '212': 191.0, '216': 124.0, '226': 97.0, '227': 97.0}",LESOTHO,LS
LIBERIA,"{'21': 28.0, '31': 253.0, '35': 56.0, '37': 0, '72': 67.0, '76': 816.0, '78': 213.0, '79': 8113.0, '87': 32482.0, '88': 521.0, '94': 817.0, '101': 57.0, '112': 999.0, '114': -205741.0, '123': 1454.0, '142': 68.0, '146': 259.0, '147': 5649.0, '180': 392.0, '183': 14536.0, '192': 65.0, '196': 258.0, '197': 34.0, '203': 418.0, '215': 263.0, '216': 517.0}",LIBERIA,LR
LIBYA,"{'0': 319.0, '1': 300.0, '2': 3577.0, '9': 255.0, '11': 746.0, '12': 750.0, '15': 965.0, '16': 1246.0, '18': 759.0, '19': 673.0, '26': 328.0, '28': 255.0, '35': 2841.0, '37': 0, '40': 858.0, '43': 3064.0, '45': 4281.0, '46': 401.0, '55': 433.0, '56': 768.0, '57': 1421.0, '61': 20932.0, '62': 706.0, '64': 4646.0, '67': 1825.0, '71': 828.0, '72': 5010.0, '78': 7005.0, '79': 612.0, '81': 2608.0, '88': 309.0, '92': 337.0, '94': 4826.0, '95': 13019.0, '96': 410.0, '97': 68240.0, '101': 6667.0, '103': 1002.0, '104': 20338.0, '105': 800.0, '106': 334.0, '108': 10763.0, '112': 11029.0, '115': -152544.0, '121': 7894.0, '123': 337.0, '126': 356.0, '132': 276.0, '136': 4883.0, '142': 1764.0, '146': 356.0, '147': 2841.0, '151': 334.0, '152': 1688.0, '153': 2451.0, '155': 285146.0, '160': 4395.0, '161': 676.0, '164': 1410.0, '166': 594.0, '167': 7221.0, '179': 35352.0, '180': 1117.0, '183': 237.0, '184': 667.0, '189': 104178.0, '190': 645.0, '191': 1770.0, '192': 724.0, '193': 366.0, '194': 14379.0, '196': 746.0, '197': 929.0, '198': 27666.0, '199': 676.0, '200': 264.0, '201': 2841.0, '207': 3074.0, '208': 2527.0, '209': 237.0, '213': 871.0, '214': 2766.0, '215': 7207.0, '216': 9851.0, '219': 375.0, '225': 21266.0}",LIBYA,LY
LIECHTENSTEIN,"{'0': 4.0, '1': 0.0, '2': 6.0, '4': 1.0, '5': 7.0, '8': 26.0, '9': 9.0, '11': 12.0, '12': 3829.0, '13': 1.0, '14': 3.0, '16': 2.0, '18': 4.0, '19': 40.0, '24': 1.0, '26': 306.0, '28': 169.0, '30': 14.0, '31': 2.0, '33': 4.0, '34': 5.0, '35': 15.0, '37': 91, '42': 8.0, '43': 81.0, '44': 41.0, '48': 5.0, '50': 118.0, '51': 9.0, '54': 58.0, '55': 3.0, '56': 16.0, '59': 73.0, '60': 11.0, '61': 19.0, '62': 1.0, '64': 7.0, '65': 2.0, '67': 10.0, '71': 8.0, '72': 125.0, '76': 0.0, '77': 1.0, '78': 1787.0, '81': 46.0, '86': 5.0, '87': 0.0, '90': 1.0, '91': 1.0, '92': 70.0, '93': 1.0, '94': 27.0, '95': 8.0, '96': 11.0, '97': 5.0, '98': 17.0, '100': 6.0, '101': 860.0, '102': 3.0, '103': 13.0, '104': 2.0, '105': 5.0, '106': 6.0, '108': 1.0, '109': 4.0, '110': 36.0, '111': 6.0, '115': 1.0, '116': -3536.0, '117': 4.0, '118': 3.0, '119': 2.0, '121': 1.0, '122': 2.0, '124': 3.0, '127': 1.0, '129': 24.0, '131': 6.0, '132': 1.0, '134': 4.0, '136': 15.0, '137': 3.0, '141': 4.0, '142': 75.0, '144': 4.0, '145': 3.0, '147': 6.0, '149': 88.0, '151': 6.0, '153': 7.0, '156': 7.0, '158': 2.0, '159': 15.0, '160': 38.0, '161': 60.0, '162': 424.0, '166': 29.0, '167': 53.0, '172': 1.0, '180': 2.0, '181': 397.0, '182': 1.0, '184': 6.0, '186': 44.0, '187': 109.0, '189': 18.0, '190': 34.0, '192': 275.0, '193': 8.0, '196': 25.0, '197': 12882.0, '198': 7.0, '200': 3.0, '201': 88.0, '206': 1.0, '207': 24.0, '208': 608.0, '212': 1.0, '213': 38.0, '214': 3.0, '215': 67.0, '216': 129.0, '218': 2.0, '219': 4.0, '222': 16.0, '223': 12.0, '226': 1.0, '227': 3.0}",LIECHTENSTEIN,LI
LITHUANIA,"{'0': 20.0, '1': 4.0, '2': 8.0, '5': 1.0, '8': 53.0, '9': 579.0, '10': 2.0, '11': 41.0, '12': 60.0, '13': 878.0, '14': 1.0, '15': 2.0, '16': 5.0, '18': 33613.0, '19': 181.0, '20': 1.0, '21': 1.0, '24': 3.0, '26': 3.0, '28': 61.0, '30': 74.0, '33': 5.0, '34': 7.0, '35': 29.0, '37': 21, '42': 6.0, '43': 53.0, '44': 10.0, '46': 5.0, '50': 7.0, '51': 16.0, '53': 33.0, '54': 87.0, '55': 3.0, '56': 377.0, '58': 1.0, '60': 1.0, '61': 54.0, '64': 5.0, '65': 816.0, '67': 1.0, '71': 108.0, '72': 334.0, '76': 1.0, '77': 656.0, '78': 1628.0, '79': 4.0, '81': 55.0, '87': 2.0, '89': 0.0, '91': 2.0, '92': 101.0, '93': 54.0, '94': 11.0, '95': 2.0, '96': 121.0, '97': 16.0, '98': 1465.0, '100': 18.0, '101': 355.0, '102': 1.0, '103': 26.0, '104': 2.0, '105': 4477.0, '106': 5.0, '108': 11.0, '109': 380.0, '110': 0.0, '111': 5630.0, '112': 31.0, '114': 6.0, '115': 5.0, '117': -556292.0, '118': 18.0, '119': 2.0, '120': 1.0, '121': 1.0, '122': 0.0, '123': 2.0, '124': 9.0, '126': 1.0, '127': 3.0, '129': 16.0, '131': 563.0, '132': 2.0, '133': 62.0, '136': 3.0, '137': 0.0, '139': 3.0, '141': 12.0, '142': 166.0, '144': 8.0, '145': 0.0, '147': 15.0, '149': 4.0, '151': 1418.0, '152': 1.0, '153': 91.0, '155': 9.0, '158': 3.0, '159': 5.0, '160': 0.0, '161': 2167.0, '162': 65.0, '164': 2.0, '166': 211.0, '167': 58511.0, '168': 2.0, '176': 1.0, '179': 8.0, '181': 2.0, '184': 10.0, '186': 38.0, '187': 3.0, '189': 2.0, '190': 8.0, '192': 630.0, '193': 3.0, '194': 2.0, '195': 1.0, '196': 312.0, '197': 61.0, '198': 20.0, '199': 338.0, '200': 3.0, '201': 2.0, '203': 1.0, '207': 12.0, '208': 64.0, '209': 236.0, '212': 1.0, '213': 12347.0, '214': 35.0, '215': 4306.0, '216': 554.0, '218': 25.0, '219': 945.0, '222': 9.0, '223': 35.0, '226': 1.0, '227': 1.0}",LITHUANIA,LT
LUXEMBOURG,"{'0': 0.0, '1': 300.0, '2': 100.0, '4': 0.0, '5': 0.0, '7': 0.0, '8': 39.0, '9': 0.0, '10': 0.0, '11': 76.0, '12': 967.0, '13': 0.0, '14': 0.0, '15': 0.0, '16': 30.0, '17': 0.0, '18': 42.0, '19': 19800.0, '21': 0.0, '22': 0.0, '23': 0.0, '24': 0.0, '26': 2421.0, '27': 0.0, '28': 297.0, '30': 878.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 59.0, '35': 236.0, '36': 1617.0, '37': 172, '39': 0.0, '40': 0.0, '42': 57.0, '43': 1054.0, '44': 25.0, '45': 0.0, '46': 0.0, '48': 0.0, '50': 413.0, '51': 22.0, '53': 62.0, '54': 906.0, '55': 97.0, '56': 2535.0, '57': 0.0, '58': 115.0, '59': 35.0, '60': 0.0, '61': 25.0, '62': 0.0, '63': 0.0, '64': 0.0, '65': 526.0, '66': 0.0, '67': 0.0, '70': 0.0, '71': 1302.0, '72': 36180.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': 0.0, '78': 14125.0, '79': 0.0, '80': 0.0, '81': 1823.0, '83': 0.0, '86': 0.0, '87': 0.0, '88': 0.0, '89': 0.0, '90': 0.0, '91': 0.0, '92': 1084.0, '93': 328.0, '94': 193.0, '95': 0.0, '96': 231.0, '97': 0.0, '98': 1627.0, '100': 41.0, '101': 20621.0, '102': 0.0, '103': 282.0, '104': 0.0, '105': 0.0, '106': 0.0, '108': 0.0, '109': 0.0, '110': 0.0, '111': 488.0, '112': 35.0, '114': 0.0, '115': 0.0, '116': 0.0, '117': 599.0, '118': -69366.0, '119': 0.0, '120': 0.0, '121': 25.0, '123': 0.0, '124': 270.0, '126': 0.0, '127': 51.0, '129': 27.0, '131': 0.0, '132': 0.0, '133': 0.0, '134': 8543.0, '136': 244.0, '137': 0.0, '138': 0.0, '139': 0.0, '141': 30.0, '142': 4463.0, '144': 22.0, '145': 0.0, '146': 0.0, '147': 0.0, '149': 346.0, '151': 175.0, '152': 0.0, '153': 0.0, '155': 0.0, '156': 0.0, '157': 0.0, '158': 0.0, '159': 99.0, '160': 189.0, '161': 3150.0, '162': 94732.0, '164': 0.0, '166': 1739.0, '167': 390.0, '168': 25.0, '175': 0.0, '177': 0.0, '178': 0.0, '179': 0.0, '180': 30.0, '181': 5920.0, '182': 0.0, '183': 0.0, '184': 0.0, '186': 707.0, '187': 483.0, '189': 0.0, '190': 45.0, '192': 3998.0, '193': 0.0, '194': 0.0, '195': 0.0, '196': 2059.0, '197': 532.0, '198': 0.0, '199': 0.0, '200': 0.0, '201': 173.0, '203': 0.0, '206': 0.0, '207': 134.0, '208': 201.0, '209': 0.0, '212': 0.0, '213': 175.0, '214': 0.0, '215': 6604.0, '216': 1095.0, '218': 0.0, '219': 0.0, '222': 25.0, '223': 71.0, '225': 0.0, '226': 0.0, '227': 0.0}",LUXEMBOURG,LU
MADAGASCAR,"{'37': 0, '43': 1979.0, '45': 10953.0, '72': 8950.0, '94': 1581.0, '119': -175868.0}",MADAGASCAR,MG
MALAWI,"{'32': 6659.0, '37': 0, '46': 1216.0, '55': 11896.0, '94': 2083.0, '120': -297471.0, '137': 47220.0, '168': 5582.0, '189': 74.0, '190': 7124.0, '200': 8285.0, '215': 1272.0, '226': 36918.0, '227': 32030.0}",MALAWI,MW
MALAYSIA,"{'0': 545.0, '11': 5811.0, '16': 392295.0, '29': 6657.0, '33': 15461.0, '37': 0, '43': 11347.0, '94': 139752.0, '95': 1171677.0, '97': 1244.0, '103': 18004.0, '121': -1781038.0, '138': 330851.0, '141': 552855.0, '144': 2343.0, '153': 80224.0, '160': 111343.0, '184': 87031.0, '189': 1510.0, '193': 7260.0, '201': 14901.0, '215': 10782.0, '223': 95517.0}",MALAYSIA,MY
MALDIVES,"{'11': 78.0, '12': 23.0, '16': 37034.0, '35': 94.0, '37': 0, '61': 37.0, '72': 115.0, '78': 250.0, '94': 13364.0, '101': 164.0, '103': 109.0, '112': 10.0, '121': 101.0, '122': -3606.0, '144': 17.0, '153': 303.0, '160': 910.0, '184': 77.0, '193': 6772.0, '196': 36.0, '197': 118.0, '201': 299.0, '215': 103.0, '216': 44.0}",MALDIVES,MV
MALI,"{'0': 473.0, '1': 1264.0, '2': 473.0, '3': 395.0, '4': 1027.0, '5': 1542.0, '21': 1594.0, '31': 53080.0, '34': 1778.0, '37': 2924, '39': 1200.0, '40': 593.0, '42': 1528.0, '43': 3439.0, '46': 10473.0, '50': 975.0, '55': 2226.0, '61': 724.0, '63': 803.0, '72': 5362.0, '74': 341.0, '75': 11817.0, '76': 1237.0, '79': 4993.0, '83': 369.0, '84': 935.0, '87': 35755.0, '88': 355.0, '100': 1330.0, '103': 631.0, '105': 1830.0, '114': 1119.0, '115': 1080.0, '123': -1228544.0, '126': 13539.0, '136': 777.0, '146': 11368.0, '147': 3636.0, '167': 381.0, '168': 473.0, '179': 1448.0, '180': 20671.0, '183': 2107.0, '184': 815.0, '190': 553.0, '194': 606.0, '200': 881.0, '201': 447.0, '203': 3833.0, '210': 659.0, '214': 3030.0, '216': 1421.0, '217': 461.0, '218': 500.0, '226': 579.0}",MALI,ML
MALTA,"{'1': 106.0, '2': 72.0, '8': 14.0, '9': 38.0, '11': 6006.0, '12': 153.0, '16': 11.0, '18': 9.0, '19': 230.0, '26': 227.0, '28': 133.0, '30': 1253.0, '35': 2440.0, '37': 17, '43': 495.0, '50': 101.0, '53': 61.0, '54': 112.0, '56': 181.0, '61': 648.0, '64': 929.0, '67': 475.0, '71': 109.0, '72': 596.0, '77': 55.0, '78': 1363.0, '79': 93.0, '81': 106.0, '92': 199.0, '94': 364.0, '95': 30.0, '96': 41.0, '97': 114.0, '98': 377.0, '100': 15.0, '101': 2166.0, '103': 62.0, '104': 54.0, '106': 45.0, '108': 79.0, '111': 106.0, '112': 89.0, '115': 1745.0, '117': 61.0, '121': 54.0, '124': -93554.0, '131': 47.0, '136': 309.0, '142': 589.0, '144': 59.0, '146': 51.0, '147': 471.0, '149': 41.0, '151': 91.0, '153': 253.0, '155': 56.0, '159': 38.0, '160': 664.0, '161': 344.0, '162': 79.0, '166': 940.0, '167': 1315.0, '179': 36.0, '181': 764.0, '184': 42.0, '186': 141.0, '187': 29.0, '189': 1882.0, '190': 241.0, '192': 209.0, '193': 23.0, '194': 186.0, '196': 645.0, '197': 143.0, '198': 1488.0, '201': 148.0, '206': 17.0, '207': 446.0, '208': 318.0, '213': 399.0, '214': 35.0, '215': 14361.0, '216': 1667.0, '219': 27.0, '227': 49.0}",MALTA,MT
MARSHALL ISLANDS,"{'37': 0, '43': 318.0, '70': 118.0, '107': 275.0, '125': -7625.0, '160': 541.0, '216': 1430.0}",MARSHALL ISLANDS,MH
MAURITANIA,"{'2': 1634.0, '8': 66.0, '19': 60.0, '21': 551.0, '28': 159.0, '34': 392.0, '35': 50.0, '37': 0, '40': 51.0, '43': 158.0, '55': 90.0, '61': 225.0, '75': 84.0, '79': 206.0, '87': 3105.0, '88': 1203.0, '97': 112.0, '101': 54.0, '108': 31.0, '112': 118.0, '115': 138.0, '123': 104491.0, '126': -114630.0, '136': 342.0, '146': 150.0, '155': 161.0, '167': 60.0, '179': 305.0, '180': 17630.0, '192': 84.0, '198': 322.0, '203': 144.0, '207': 248.0, '214': 68.0, '216': 108.0}",MAURITANIA,MR
MAURITIUS,"{'16': 8327.0, '19': 118.0, '35': 36.0, '37': 0, '43': 2951.0, '72': 1505.0, '78': 136.0, '94': 8651.0, '98': 50.0, '101': 146.0, '103': 9.0, '119': 2277.0, '121': 61.0, '127': -165869.0, '153': 187.0, '167': 49.0, '182': 124.0, '190': 622.0, '192': 27.0, '193': 1126.0, '197': 105.0, '215': 454.0, '216': 49.0}",MAURITIUS,MU
MAYOTTE,"{'37': 0, '45': 63225.0, '72': 10624.0, '119': 5850.0, '128': -6545.0}",MAYOTTE,YT
MEXICO,"{'2': 102.0, '5': 54.0, '8': 15214.0, '9': 100.0, '11': 454.0, '12': 524.0, '16': 51.0, '19': 885.0, '20': 1940.0, '24': 1599.0, '28': 6350.0, '30': 258.0, '34': 41.0, '35': 9475.0, '37': 17030, '42': 6121.0, '43': 8849.0, '44': 18461.0, '48': 3128.0, '50': 55.0, '51': 12348.0, '54': 344.0, '55': 81.0, '56': 264.0, '59': 2832.0, '60': 3189.0, '61': 203.0, '62': 10427.0, '71': 153.0, '72': 9635.0, '78': 6630.0, '81': 261.0, '86': 42221.0, '90': 570.0, '91': 14623.0, '92': 386.0, '94': 1965.0, '95': 160.0, '96': 285.0, '97': 49.0, '98': 282.0, '100': 1932.0, '101': 5806.0, '102': 132.0, '103': 3753.0, '104': 43.0, '106': 68.0, '111': 35.0, '112': 527.0, '117': 61.0, '121': 57.0, '129': -11923234.0, '136': 244.0, '142': 1309.0, '144': 108.0, '145': 3924.0, '147': 144.0, '151': 185.0, '153': 150.0, '155': 29.0, '156': 1612.0, '158': 529.0, '159': 4730.0, '160': 522.0, '161': 682.0, '162': 570.0, '163': 1120.0, '166': 415.0, '167': 1664.0, '179': 111.0, '180': 33.0, '181': 61.0, '184': 49.0, '186': 108.0, '187': 54.0, '190': 202.0, '192': 22544.0, '196': 647.0, '197': 1527.0, '198': 200.0, '201': 123.0, '206': 28.0, '208': 282.0, '213': 344.0, '215': 3536.0, '216': 728502.0, '218': 3163.0, '222': 16491.0, '223': 84.0}",MEXICO,MX
