COUNTRY,flows,short,ISO Code
LUXEMBOURG,"{'0': 0.0, '1': 197.0, '2': 66.0, '4': 0.0, '5': 0.0, '7': 0.0, '8': 26.0, '9': 0.0, '10': 0.0, '11': 50.0, '12': 634.0, '13': 0.0, '14': 0.0, '15': 0.0, '16': 20.0, '17': 0.0, '18': 28.0, '19': 12979.0, '21': 0.0, '22': 0.0, '23': 0.0, '24': 0.0, '26': 1587.0, '27': 0.0, '28': 195.0, '30': 576.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 39.0, '35': 155.0, '36': 1060.0, '37': 114, '39': 0.0, '40': 0.0, '42': 38.0, '43': 691.0, '44': 17.0, '45': 0.0, '46': 0.0, '48': 0.0, '50': 271.0, '51': 15.0, '53': 41.0, '54': 594.0, '55': 64.0, '56': 1662.0, '57': 0.0, '58': 76.0, '59': 23.0, '60': 0.0, '61': 17.0, '62': 0.0, '63': 0.0, '64': 0.0, '65': 345.0, '66': 0.0, '67': 0.0, '70': 0.0, '71': 854.0, '72': 23716.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': 0.0, '78': 9259.0, '79': 0.0, '80': 0.0, '81': 1195.0, '83': 0.0, '86': 0.0, '87': 0.0, '88': 0.0, '89': 0.0, '90': 0.0, '91': 0.0, '92': 711.0, '93': 215.0, '94': 127.0, '95': 0.0, '96': 152.0, '97': 0.0, '98': 1067.0, '100': 27.0, '101': 13517.0, '102': 0.0, '103': 185.0, '104': 0.0, '105': 0.0, '106': 0.0, '108': 0.0, '109': 0.0, '110': 0.0, '111': 320.0, '112': 23.0, '114': 0.0, '115': 0.0, '116': 0.0, '117': 393.0, '118': -62048.0, '119': 0.0, '120': 0.0, '121': 17.0, '123': 0.0, '124': 177.0, '126': 0.0, '127': 34.0, '129': 18.0, '131': 0.0, '132': 0.0, '133': 0.0, '134': 5600.0, '136': 160.0, '137': 0.0, '138': 0.0, '139': 0.0, '141': 20.0, '142': 2926.0, '144': 15.0, '145': 0.0, '146': 0.0, '147': 0.0, '149': 227.0, '151': 115.0, '152': 0.0, '153': 0.0, '155': 0.0, '156': 0.0, '157': 0.0, '158': 0.0, '159': 65.0, '160': 124.0, '161': 2065.0, '162': 62068.0, '164': 0.0, '166': 1140.0, '167': 256.0, '168': 17.0, '175': 0.0, '177': 0.0, '178': 0.0, '179': 0.0, '180': 20.0, '181': 3881.0, '182': 0.0, '183': 0.0, '184': 0.0, '186': 464.0, '187': 317.0, '189': 0.0, '190': 30.0, '192': 2621.0, '193': 0.0, '194': 0.0, '195': 0.0, '196': 1350.0, '197': 349.0, '198': 0.0, '199': 0.0, '200': 0.0, '201': 114.0, '203': 0.0, '206': 0.0, '207': 88.0, '208': 132.0, '209': 0.0, '212': 0.0, '213': 115.0, '214': 0.0, '215': 4329.0, '216': 718.0, '218': 0.0, '219': 0.0, '222': 17.0, '223': 47.0, '225': 0.0, '226': 0.0, '227': 0.0}",LUXEMBOURG,LU
MADAGASCAR,"{'37': 0, '43': 1784.0, '45': 9876.0, '72': 8066.0, '94': 1425.0, '119': -160819.0}",MADAGASCAR,MG
MALAWI,"{'32': 5314.0, '37': 0, '46': 1413.0, '55': 4841.0, '94': 2419.0, '120': -260531.0, '137': 54826.0, '168': 6482.0, '189': 87.0, '190': 8272.0, '200': 9620.0, '215': 1478.0, '226': 42865.0, '227': 37189.0}",MALAWI,MW
MALAYSIA,"{'0': 506.0, '11': 4766.0, '16': 351422.0, '29': 5460.0, '33': 12679.0, '37': 0, '43': 9306.0, '94': 119097.0, '95': 960819.0, '97': 686.0, '103': 14764.0, '121': -1599061.0, '138': 226432.0, '141': 276557.0, '144': 1921.0, '153': 31814.0, '160': 38871.0, '184': 71367.0, '189': 1026.0, '193': 5960.0, '201': 18929.0, '215': 8842.0, '223': 78326.0}",MALAYSIA,MY
MALDIVES,"{'11': 67.0, '12': 20.0, '16': 28598.0, '35': 80.0, '37': 0, '61': 32.0, '72': 98.0, '78': 213.0, '94': 13568.0, '101': 229.0, '103': 97.0, '112': 9.0, '121': 80.0, '122': -3543.0, '144': 15.0, '153': 203.0, '160': 717.0, '184': 66.0, '193': 6850.0, '196': 31.0, '197': 101.0, '201': 193.0, '215': 102.0, '216': 38.0}",MALDIVES,MV
MALI,"{'0': 385.0, '1': 1028.0, '2': 385.0, '3': 322.0, '4': 835.0, '5': 1253.0, '21': 1295.0, '31': 43132.0, '34': 1445.0, '37': 2378, '39': 760.0, '40': 482.0, '42': 1242.0, '43': 2795.0, '46': 8510.0, '50': 792.0, '55': 1810.0, '61': 589.0, '63': 653.0, '72': 4357.0, '74': 278.0, '75': 9603.0, '76': 1006.0, '79': 4058.0, '83': 300.0, '84': 760.0, '87': 29054.0, '88': 289.0, '100': 1081.0, '103': 514.0, '105': 1488.0, '114': 910.0, '115': 878.0, '123': -994832.0, '126': 10600.0, '136': 632.0, '146': 9239.0, '147': 2955.0, '167': 311.0, '168': 385.0, '179': 1178.0, '180': 16797.0, '183': 1713.0, '184': 663.0, '190': 449.0, '194': 493.0, '200': 717.0, '201': 364.0, '203': 3116.0, '210': 536.0, '214': 2463.0, '216': 1156.0, '217': 375.0, '218': 407.0, '226': 471.0}",MALI,ML
MALTA,"{'1': 63.0, '2': 43.0, '8': 8.0, '9': 22.0, '11': 3461.0, '12': 90.0, '16': 13.0, '18': 23.0, '19': 136.0, '26': 134.0, '28': 79.0, '30': 739.0, '35': 1493.0, '37': 10, '43': 292.0, '50': 59.0, '53': 36.0, '54': 66.0, '56': 107.0, '61': 383.0, '64': 1354.0, '67': 280.0, '71': 65.0, '72': 352.0, '77': 33.0, '78': 804.0, '79': 55.0, '81': 63.0, '92': 117.0, '94': 215.0, '95': 18.0, '96': 24.0, '97': 73.0, '98': 223.0, '100': 9.0, '101': 1198.0, '103': 37.0, '104': 32.0, '106': 27.0, '108': 47.0, '111': 63.0, '112': 52.0, '115': 655.0, '117': 36.0, '121': 32.0, '124': -99294.0, '131': 28.0, '136': 182.0, '142': 347.0, '144': 35.0, '146': 45.0, '147': 275.0, '149': 24.0, '151': 54.0, '153': 149.0, '155': 53.0, '159': 22.0, '160': 391.0, '161': 203.0, '162': 47.0, '166': 554.0, '167': 775.0, '179': 21.0, '181': 450.0, '184': 25.0, '186': 83.0, '187': 17.0, '189': 3723.0, '190': 142.0, '192': 123.0, '193': 14.0, '194': 366.0, '196': 380.0, '197': 85.0, '198': 215.0, '201': 87.0, '206': 10.0, '207': 263.0, '208': 188.0, '213': 235.0, '214': 21.0, '215': 8482.0, '216': 1053.0, '219': 16.0, '227': 29.0}",MALTA,MT
MARSHALL ISLANDS,"{'37': 0, '43': 296.0, '70': 111.0, '107': 259.0, '125': -6492.0, '160': 509.0, '216': 1346.0}",MARSHALL ISLANDS,MH
MAURITANIA,"{'2': 1133.0, '8': 46.0, '19': 42.0, '21': 382.0, '28': 111.0, '34': 273.0, '35': 35.0, '37': 0, '40': 36.0, '43': 110.0, '55': 96.0, '61': 156.0, '75': 59.0, '79': 144.0, '87': 2157.0, '88': 834.0, '97': 94.0, '101': 38.0, '108': 22.0, '112': 83.0, '115': 97.0, '123': 5297.0, '126': -114192.0, '136': 238.0, '146': 105.0, '155': 112.0, '167': 42.0, '179': 212.0, '180': 26706.0, '192': 59.0, '198': 97.0, '203': 113.0, '207': 172.0, '214': 48.0, '216': 76.0}",MAURITANIA,MR
MAURITIUS,"{'16': 7235.0, '19': 103.0, '35': 32.0, '37': 0, '43': 2564.0, '72': 1308.0, '78': 119.0, '94': 7517.0, '98': 44.0, '101': 127.0, '103': 8.0, '119': 1979.0, '121': 53.0, '127': -148186.0, '153': 163.0, '167': 43.0, '182': 108.0, '190': 541.0, '192': 24.0, '193': 979.0, '197': 92.0, '215': 395.0, '216': 43.0}",MAURITIUS,MU
MAYOTTE,"{'37': 0, '45': 56520.0, '72': 9498.0, '119': 5230.0, '128': -6342.0}",MAYOTTE,YT
MEXICO,"{'2': 99.0, '5': 52.0, '8': 14174.0, '9': 97.0, '11': 435.0, '12': 502.0, '16': 50.0, '19': 848.0, '20': 2313.0, '24': 1989.0, '28': 4533.0, '30': 247.0, '34': 40.0, '35': 10210.0, '37': 15861, '42': 5268.0, '43': 7274.0, '44': 13262.0, '48': 2483.0, '50': 53.0, '51': 11825.0, '54': 330.0, '55': 79.0, '56': 253.0, '59': 1604.0, '60': 2202.0, '61': 196.0, '62': 8866.0, '71': 148.0, '72': 8535.0, '78': 7035.0, '81': 250.0, '86': 32894.0, '90': 941.0, '91': 9982.0, '92': 370.0, '94': 864.0, '95': 154.0, '96': 274.0, '97': 48.0, '98': 271.0, '100': 1173.0, '101': 4965.0, '102': 127.0, '103': 3005.0, '104': 42.0, '106': 66.0, '111': 34.0, '112': 974.0, '117': 59.0, '121': 55.0, '129': -12415222.0, '136': 234.0, '142': 1071.0, '144': 104.0, '145': 3573.0, '147': 139.0, '151': 178.0, '153': 145.0, '155': 29.0, '156': 1767.0, '158': 507.0, '159': 5888.0, '160': 500.0, '161': 850.0, '162': 441.0, '163': 1336.0, '166': 398.0, '167': 1573.0, '179': 107.0, '180': 33.0, '181': 59.0, '184': 48.0, '186': 104.0, '187': 52.0, '190': 194.0, '192': 20731.0, '196': 416.0, '197': 1461.0, '198': 192.0, '201': 118.0, '206': 28.0, '208': 271.0, '213': 330.0, '215': 3380.0, '216': 742050.0, '218': 2372.0, '222': 10788.0, '223': 82.0}",MEXICO,MX
MICRONESIA (COUNTRY),"{'0': 0.0, '1': 0.0, '2': 0.0, '3': 21.0, '4': 0.0, '5': 0.0, '6': 0.0, '7': 0.0, '8': 0.0, '9': 0.0, '10': 0.0, '11': 105.0, '12': 0.0, '13': 0.0, '14': 0.0, '15': 0.0, '16': 413.0, '17': 0.0, '18': 0.0, '19': 0.0, '20': 0.0, '21': 0.0, '22': 0.0, '23': 0.0, '24': 0.0, '25': 0.0, '26': 0.0, '27': 0.0, '28': 0.0, '29': 0.0, '30': 0.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 0.0, '35': 0.0, '36': 0.0, '37': 4933, '38': 0.0, '39': 0.0, '40': 0.0, '41': 0.0, '42': 0.0, '43': 5974.0, '44': 0.0, '45': 0.0, '46': 0.0, '47': 0.0, '48': 0.0, '50': 0.0, '51': 0.0, '52': 0.0, '53': 0.0, '54': 0.0, '55': 0.0, '56': 0.0, '57': 0.0, '58': 0.0, '59': 0.0, '60': 0.0, '61': 0.0, '62': 0.0, '63': 0.0, '64': 0.0, '65': 0.0, '66': 0.0, '67': 0.0, '68': 0.0, '69': 0.0, '70': 658.0, '71': 0.0, '72': 0.0, '73': 0.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': 0.0, '78': 0.0, '79': 0.0, '80': 0.0, '81': 0.0, '82': 0.0, '83': 0.0, '84': 0.0, '85': 1111.0, '86': 0.0, '87': 0.0, '88': 0.0, '89': 0.0, '90': 0.0, '91': 0.0, '92': 0.0, '93': 0.0, '94': 0.0, '95': 0.0, '96': 31.0, '97': 0.0, '98': 0.0, '99': 0.0, '100': 0.0, '101': 0.0, '102': 0.0, '103': 2886.0, '104': 0.0, '105': 0.0, '106': 0.0, '107': 391.0, '108': 0.0, '109': 0.0, '110': 0.0, '111': 0.0, '112': 0.0, '113': 0.0, '114': 0.0, '115': 0.0, '116': 0.0, '117': 0.0, '118': 0.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '123': 0.0, '124': 0.0, '125': 378.0, '126': 0.0, '127': 0.0, '128': 0.0, '129': 0.0, '131': 0.0, '132': 0.0, '133': 0.0, '134': 0.0, '135': 0.0, '136': 0.0, '137': 0.0, '138': 0.0, '139': 0.0, '140': 1446.0, '141': 140.0, '142': 0.0, '143': 0.0, '144': 56.0, '145': 0.0, '146': 0.0, '147': 0.0, '148': 0.0, '149': 0.0, '150': 2542.0, '151': 0.0, '152': 0.0, '153': 0.0, '154': 2352.0, '155': 0.0, '156': 0.0, '157': 0.0, '158': 0.0, '159': 0.0, '160': 45278.0, '161': 0.0, '162': 0.0, '163': 4933.0, '164': 0.0, '165': 0.0, '166': 0.0, '167': 0.0, '168': 0.0, '169': 0.0, '170': 0.0, '171': 0.0, '172': 0.0, '174': 0.0, '175': 0.0, '176': 22.0, '177': 0.0, '178': 0.0, '179': 0.0, '180': 0.0, '181': 0.0, '182': 0.0, '183': 0.0, '184': 0.0, '186': 0.0, '187': 0.0, '188': 41.0, '189': 0.0, '190': 0.0, '191': 0.0, '192': 0.0, '193': 216.0, '194': 0.0, '195': 0.0, '196': 0.0, '197': 0.0, '198': 0.0, '199': 0.0, '200': 0.0, '201': 0.0, '202': 0.0, '203': 0.0, '204': 0.0, '205': 15.0, '206': 0.0, '207': 0.0, '208': 0.0, '209': 0.0, '210': 0.0, '211': 309.0, '212': 0.0, '213': 0.0, '214': 0.0, '215': 9.0, '216': 21661.0, '217': 0.0, '218': 0.0, '219': 0.0, '220': 0.0, '221': 0.0, '222': 0.0, '223': 351.0, '224': 0.0, '225': 0.0, '226': 0.0, '227': 0.0}",MICRONESIA (COUNTRY),FM
MOLDOVA,"{'13': 896.0, '18': 2845.0, '30': 122.0, '37': 0, '54': 162.0, '77': 804.0, '78': 835.0, '81': 256.0, '92': 153.0, '100': 232.0, '101': 1669.0, '105': 4973.0, '131': -827409.0, '133': 83.0, '161': 178.0, '162': 377.0, '166': 1648.0, '167': 52125.0, '208': 381.0, '213': 55935.0, '219': 919.0}",MOLDOVA,MD
MONACO,"{'37': 0, '72': 6399.0, '101': 4443.0, '132': -26954.0}",MONACO,MC
MONGOLIA,"{'11': 189.0, '12': 13.0, '30': 13.0, '35': 125.0, '37': 0, '43': 8546.0, '54': 15.0, '71': 3.0, '72': 66.0, '78': 148.0, '92': 9.0, '94': 90.0, '98': 7.0, '101': 17.0, '103': 336.0, '105': 170.0, '110': 1.0, '133': -57405.0, '149': 3.0, '153': 17.0, '160': 138.0, '161': 11.0, '167': 2433.0, '186': 3.0, '197': 17.0, '208': 180.0, '215': 80.0, '216': 646.0, '218': 1.0, '223': 225.0}",MONGOLIA,MN
MONTENEGRO,"{'1': 2015.0, '11': 122.0, '12': 245.0, '26': 34304.0, '30': 70.0, '35': 66.0, '37': 0, '50': 14529.0, '54': 115.0, '56': 93.0, '72': 397.0, '78': 1785.0, '81': 50.0, '92': 45.0, '101': 186.0, '118': 96.0, '134': -148754.0, '142': 138.0, '149': 2949.0, '161': 94.0, '166': 101.0, '167': 823.0, '181': 17455.0, '186': 54.0, '187': 1438.0, '196': 144.0, '197': 202.0, '208': 79.0, '213': 135.0, '215': 98.0, '216': 302.0}",MONTENEGRO,ME
MONTSERRAT,"{'7': 110.0, '35': 35.0, '37': 581, '58': 265.0, '59': 23.0, '89': 230.0, '135': -17378.0, '171': 113.0, '175': 28.0, '206': 42.0, '215': 100.0, '216': 115.0}",MONTSERRAT,MS
MOROCCO,"{'2': 10231.0, '19': 1069.0, '37': 0, '46': 1433.0, '61': 1416.0, '72': 26839.0, '78': 1098.0, '87': 750.0, '97': 1306.0, '101': 1444.0, '112': 1029.0, '115': 896.0, '126': 1213.0, '136': -2860702.0, '180': 1376.0, '192': 3121.0, '198': 1560.0, '207': 1964.0, '215': 924.0, '216': 1392.0}",MOROCCO,MA
MOZAMBIQUE,"{'5': 35889.0, '32': 1817.0, '36': 6262.0, '37': 0, '55': 5799.0, '94': 2256.0, '106': 22749.0, '113': 7201.0, '120': 57509.0, '137': -797808.0, '147': 4919.0, '153': 1298.0, '162': 4178.0, '182': 15553.0, '190': 18519.0, '200': 6816.0, '226': 4880.0, '227': 89389.0}",MOZAMBIQUE,MZ
MYANMAR,"{'16': 1065.0, '37': 0, '43': 35082.0, '94': 27316.0, '138': -2492274.0, '153': 3102.0}",MYANMAR,MM
NAMIBIA,"{'0': 43.0, '2': 484.0, '5': 38119.0, '7': 469.0, '8': 50.0, '9': 63.0, '11': 536.0, '12': 609.0, '14': 50.0, '15': 49.0, '16': 32.0, '19': 184.0, '21': 156.0, '27': 658.0, '28': 534.0, '30': 30.0, '31': 71.0, '32': 389.0, '34': 118.0, '35': 188.0, '37': 1199, '42': 32.0, '43': 3106.0, '46': 1117.0, '51': 680.0, '54': 76.0, '55': 3548.0, '56': 113.0, '61': 174.0, '66': 196.0, '67': 211.0, '71': 79.0, '72': 536.0, '76': 86.0, '78': 9063.0, '79': 143.0, '87': 53.0, '94': 674.0, '95': 90.0, '96': 30.0, '98': 60.0, '100': 108.0, '101': 824.0, '103': 113.0, '106': 1110.0, '112': 46.0, '113': 126.0, '115': 35.0, '118': 43.0, '120': 369.0, '127': 106.0, '137': 137.0, '139': -99599.0, '142': 516.0, '144': 50.0, '147': 982.0, '151': 53.0, '153': 166.0, '160': 246.0, '161': 168.0, '162': 433.0, '166': 30.0, '167': 454.0, '168': 358.0, '180': 30.0, '182': 56.0, '183': 163.0, '189': 93.0, '190': 8481.0, '192': 344.0, '194': 199.0, '196': 101.0, '197': 428.0, '200': 1098.0, '201': 74.0, '208': 35.0, '212': 481.0, '213': 257.0, '215': 1718.0, '216': 1050.0, '226': 3024.0, '227': 14449.0}",NAMIBIA,NA
NAURU,"{'11': 24.0, '37': 0, '43': 125.0, '70': 58.0, '96': 31.0, '107': 132.0, '140': -2130.0, '144': 2.0, '160': 36.0, '188': 41.0, '193': 216.0, '211': 21.0}",NAURU,NR
NEPAL,"{'16': 244.0, '23': 75457.0, '37': 0, '43': 20977.0, '94': 461186.0, '141': -1712697.0, '153': 1296.0, '193': 42.0}",NEPAL,NP
NETHERLANDS,"{'0': 30985.0, '1': 894.0, '2': 3893.0, '4': 10.0, '5': 1985.0, '6': 24.0, '7': 28.0, '8': 2830.0, '9': 1659.0, '10': 2496.0, '11': 9967.0, '12': 6496.0, '13': 2022.0, '14': 55.0, '15': 105.0, '16': 1116.0, '17': 68.0, '18': 199.0, '19': 49063.0, '20': 21.0, '21': 263.0, '22': 30.0, '23': 195.0, '24': 757.0, '25': 0.0, '26': 6788.0, '27': 215.0, '28': 13357.0, '29': 559.0, '30': 13340.0, '31': 336.0, '32': 2732.0, '33': 676.0, '34': 1886.0, '35': 9131.0, '36': 11676.0, '37': 14519, '38': 13.0, '39': 58.0, '40': 101.0, '42': 3035.0, '43': 52617.0, '44': 12906.0, '45': 17.0, '46': 1004.0, '48': 623.0, '50': 201.0, '51': 1174.0, '52': 0.0, '53': 381.0, '54': 406.0, '55': 4991.0, '56': 3225.0, '57': 103.0, '58': 73.0, '59': 7751.0, '60': 1789.0, '61': 11761.0, '62': 347.0, '63': 39.0, '64': 1671.0, '65': 523.0, '66': 77.0, '67': 8580.0, '68': 6.0, '69': 2.0, '70': 62.0, '71': 2541.0, '72': 21982.0, '74': 13.0, '75': 88.0, '76': 527.0, '77': 203.0, '78': 120131.0, '79': 13151.0, '80': 32.0, '81': 9089.0, '82': 7.0, '83': 46.0, '86': 630.0, '87': 2453.0, '88': 231.0, '89': 2331.0, '90': 1239.0, '91': 392.0, '92': 8396.0, '93': 427.0, '94': 17273.0, '95': 140262.0, '96': 25349.0, '97': 40821.0, '98': 4520.0, '99': 3.0, '100': 5249.0, '101': 20044.0, '102': 820.0, '103': 5839.0, '104': 888.0, '105': 127.0, '106': 2518.0, '107': 2.0, '108': 1107.0, '109': 43.0, '110': 163.0, '111': 1190.0, '112': 3370.0, '113': 105.0, '114': 2060.0, '115': 695.0, '116': 3.0, '117': 2032.0, '118': 996.0, '119': 163.0, '120': 281.0, '121': 3462.0, '122': 9.0, '123': 157.0, '124': 298.0, '125': 5.0, '126': 335.0, '127': 348.0, '128': 6.0, '129': 2868.0, '131': 62.0, '132': 62.0, '133': 449.0, '134': 0.0, '135': 8.0, '136': 166946.0, '137': 632.0, '138': 696.0, '139': 237.0, '140': 1.0, '141': 1340.0, '142': -854388.0, '143': 12.0, '144': 3615.0, '145': 401.0, '146': 303.0, '147': 6277.0, '149': 83.0, '151': 2487.0, '152': 426.0, '153': 11191.0, '154': 0.0, '155': 0.0, '156': 262.0, '157': 135.0, '158': 178.0, '159': 3436.0, '160': 10580.0, '161': 57899.0, '162': 14600.0, '164': 57.0, '166': 11035.0, '167': 35423.0, '168': 1140.0, '170': 2.0, '171': 74.0, '172': 54.0, '175': 59.0, '176': 20.0, '177': 0.0, '178': 144.0, '179': 1426.0, '180': 916.0, '181': 51582.0, '182': 86.0, '183': 4516.0, '184': 3123.0, '186': 220.0, '187': 74.0, '188': 15.0, '189': 19756.0, '190': 12840.0, '191': 0.0, '192': 19440.0, '193': 9933.0, '194': 4426.0, '195': 186216.0, '196': 4067.0, '197': 6340.0, '198': 6927.0, '199': 28.0, '200': 1538.0, '201': 11998.0, '203': 1178.0, '205': 8.0, '206': 522.0, '207': 4310.0, '208': 196147.0, '209': 13.0, '210': 2.0, '212': 1170.0, '213': 679.0, '214': 518.0, '215': 47041.0, '216': 24236.0, '218': 617.0, '219': 132.0, '220': 10.0, '222': 3316.0, '223': 12119.0, '225': 376.0, '226': 947.0, '227': 1386.0}",NETHERLANDS,NL
NEW CALEDONIA,"{'2': 763.0, '11': 337.0, '33': 718.0, '37': 0, '43': 114.0, '72': 36117.0, '74': 355.0, '95': 1221.0, '101': 344.0, '110': 768.0, '136': 714.0, '143': -5377.0, '144': 146.0, '192': 140.0, '207': 814.0, '220': 4698.0, '223': 753.0, '224': 7413.0}",NEW CALEDONIA,NC
NEW ZEALAND,"{'0': 2314.0, '8': 1330.0, '11': 63086.0, '12': 1320.0, '16': 1463.0, '28': 2728.0, '33': 6263.0, '35': 9350.0, '37': 0, '42': 1924.0, '43': 84329.0, '44': 790.0, '47': 13868.0, '50': 1902.0, '54': 1104.0, '56': 1456.0, '61': 1313.0, '67': 1046.0, '70': 45823.0, '72': 3159.0, '78': 11964.0, '92': 1320.0, '94': 56073.0, '95': 4796.0, '96': 2959.0, '97': 5775.0, '98': 8057.0, '101': 1771.0, '103': 9992.0, '106': 1591.0, '107': 1168.0, '121': 15575.0, '138': 1515.0, '141': 1017.0, '142': 21032.0, '144': -662316.0, '148': 4537.0, '153': 2558.0, '157': 1309.0, '160': 26902.0, '161': 1983.0, '166': 2267.0, '167': 5070.0, '176': 50946.0, '179': 1285.0, '181': 555.0, '184': 5152.0, '189': 1472.0, '190': 48514.0, '193': 8516.0, '196': 1273.0, '197': 3057.0, '201': 7012.0, '204': 1465.0, '205': 21630.0, '211': 1334.0, '213': 1263.0, '215': 250997.0, '216': 19794.0, '223': 5572.0, '226': 1374.0, '227': 8170.0}",NEW ZEALAND,NZ
NICARAGUA,"{'0': 57.0, '2': 105.0, '7': 111.0, '8': 251.0, '12': 36.0, '14': 78.0, '19': 41.0, '20': 23.0, '24': 60.0, '28': 114.0, '30': 57.0, '35': 234.0, '37': 1221, '42': 117.0, '43': 129.0, '44': 415.0, '48': 9989.0, '51': 873.0, '55': 44.0, '56': 49.0, '59': 64.0, '60': 103.0, '62': 2267.0, '67': 76.0, '72': 138.0, '78': 279.0, '86': 1634.0, '90': 22.0, '91': 11534.0, '94': 23.0, '98': 23.0, '101': 177.0, '102': 19.0, '103': 38.0, '104': 25.0, '129': 785.0, '142': 248.0, '145': -610211.0, '147': 23.0, '156': 376.0, '159': 212.0, '163': 54.0, '167': 180.0, '180': 175.0, '189': 36.0, '192': 427.0, '196': 31.0, '197': 78.0, '213': 73.0, '215': 66.0, '216': 3298.0, '218': 36.0, '222': 148.0, '225': 28.0}",NICARAGUA,NI
NIGER,"{'2': 455.0, '21': 17672.0, '31': 19068.0, '34': 412.0, '37': 0, '40': 746.0, '79': 1659.0, '115': 156.0, '123': 44544.0, '146': -335897.0, '147': 19180.0, '180': 1135.0, '194': 523.0, '203': 9574.0}",NIGER,NE
NIGERIA,"{'21': 290747.0, '34': 22214.0, '37': 0, '40': 24099.0, '79': 183688.0, '114': 16968.0, '123': 132962.0, '146': 93120.0, '147': -996914.0, '183': 3365.0, '203': 122002.0}",NIGERIA,NG
NIUE,"{'11': 16.0, '37': 0, '70': 41.0, '144': 328.0, '148': -5347.0, '176': 46.0, '205': 49.0, '211': 37.0, '216': 11.0}",NIUE,NU
NORTH MACEDONIA,"{'1': 70230.0, '26': 8043.0, '30': 990.0, '37': 0, '50': 1323.0, '54': 50.0, '61': 1813.0, '78': 39.0, '81': 216.0, '92': 75.0, '101': 35.0, '134': 8519.0, '149': -526151.0, '161': 93.0, '166': 22.0, '167': 199.0, '181': 16538.0, '186': 34.0, '187': 237.0, '208': 19770.0, '213': 60.0}",NORTH MACEDONIA,MK
NORTHERN MARIANA ISLANDS,"{'16': 413.0, '37': 1018, '43': 2894.0, '85': 810.0, '103': 599.0, '125': 52.0, '141': 140.0, '150': -2611.0, '154': 630.0, '160': 12330.0, '163': 1018.0, '216': 1395.0}",NORTHERN MARIANA ISLANDS,MP
