COUNTRY,flows,short,ISO Code
BULGARIA,"{'8': -294.0, '11': -3600.0, '12': -13407.0, '14': -19.0, '18': -58.0, '19': -14355.0, '24': -21.0, '28': -237.0, '30': 76287.0, '35': -17555.0, '37': -142, '48': -71.0, '50': -303.0, '51': -52.0, '53': -6459.0, '54': -6113.0, '56': -2709.0, '59': -71.0, '60': -154.0, '61': -65.0, '65': -78.0, '68': -12.0, '71': -999.0, '72': -16552.0, '77': -215.0, '78': -84834.0, '81': -77194.0, '82': -16.0, '87': 0.0, '92': -2096.0, '93': -135.0, '98': -1932.0, '100': -16128.0, '101': -58493.0, '104': -95.0, '111': -538.0, '116': -10.0, '117': -83.0, '118': -576.0, '124': -739.0, '129': -247.0, '131': -122.0, '133': -13.0, '134': -70.0, '139': -30.0, '142': -13340.0, '145': -57.0, '149': -990.0, '151': -2043.0, '156': -63.0, '159': -65.0, '161': -1794.0, '162': -4568.0, '166': -20319.0, '167': -5731.0, '181': -1161.0, '186': -1808.0, '187': -475.0, '190': -3164.0, '192': -145061.0, '196': -6208.0, '197': -4894.0, '208': -477882.0, '213': -1727.0, '215': -25990.0, '216': -62258.0, '222': -135.0}",BULGARIA,BG
BURKINA FASO,"{'8': -11.0, '11': -40.0, '12': -103.0, '19': -868.0, '21': -10751.0, '28': -26.0, '30': -11.0, '31': 674438.0, '35': -1010.0, '37': 0, '54': -12.0, '56': -54.0, '61': -62.0, '71': -5.0, '72': -8208.0, '75': -4567.0, '78': -1245.0, '79': -48452.0, '81': -84.0, '87': -698.0, '92': 0.0, '93': -1.0, '98': -9.0, '101': -11105.0, '114': -221.0, '116': -1.0, '118': 0.0, '123': -43132.0, '139': -71.0, '142': -336.0, '146': -19068.0, '151': -23.0, '166': 0.0, '167': -436.0, '183': -11.0, '186': 0.0, '187': -4.0, '192': -1111.0, '196': -65.0, '197': -570.0, '203': -12075.0, '215': -154.0}",BURKINA FASO,BF
BURUNDI,"{'11': -1860.0, '12': -82.0, '19': -5827.0, '24': 0.0, '28': -22.0, '30': -15.0, '32': 247321.0, '35': -6225.0, '37': -4, '53': -3.0, '54': -4.0, '55': -37626.0, '56': -503.0, '59': -4.0, '61': -35.0, '64': -864.0, '66': -360.0, '67': -131.0, '71': -39.0, '72': -1752.0, '75': -109.0, '78': -564.0, '81': -141.0, '87': 0.0, '92': 0.0, '98': -47.0, '101': -985.0, '106': -4256.0, '111': 0.0, '118': 0.0, '120': -5314.0, '137': -1817.0, '139': -389.0, '142': -2732.0, '151': -895.0, '166': 0.0, '167': -128.0, '168': -64931.0, '186': 0.0, '187': -3.0, '190': -5272.0, '192': -101.0, '196': -2492.0, '197': -540.0, '200': -111256.0, '212': -20352.0, '215': -3159.0, '226': -3243.0}",BURUNDI,BI
CAMBODIA,"{'8': -20.0, '11': -31720.0, '12': -816.0, '16': -18541.0, '19': -1384.0, '28': -28.0, '30': -13.0, '33': 82028.0, '35': -23755.0, '37': -116, '48': -4.0, '54': -20.0, '56': -186.0, '59': -116.0, '65': -4.0, '71': -214.0, '72': -59482.0, '78': -2171.0, '81': -22.0, '87': 0.0, '92': -74.0, '93': -4.0, '98': -11.0, '101': -1299.0, '103': -2683.0, '110': -2273.0, '116': -3.0, '117': 0.0, '118': 0.0, '121': -12679.0, '142': -676.0, '143': -718.0, '144': -6263.0, '151': -328.0, '160': -38.0, '161': -27.0, '166': 0.0, '167': -112.0, '186': 0.0, '187': -2.0, '192': -82.0, '196': -468.0, '197': -2381.0, '201': -611508.0, '215': -931.0, '216': -159212.0, '223': -1928.0}",CAMBODIA,KH
CAMEROON,"{'11': -270.0, '12': -557.0, '19': -9675.0, '24': -10.0, '28': -139.0, '30': -8.0, '34': 291474.0, '35': -8105.0, '37': -23, '40': -29798.0, '46': -8502.0, '48': -10.0, '53': -59.0, '54': -81.0, '56': -530.0, '59': -23.0, '60': -36.0, '61': -119.0, '63': -638.0, '65': -2.0, '71': -474.0, '72': -76324.0, '75': -33089.0, '78': -16025.0, '79': -95.0, '81': -490.0, '87': 0.0, '92': -201.0, '93': -4.0, '98': -339.0, '101': -11165.0, '111': -2.0, '116': -5.0, '117': 0.0, '118': -39.0, '123': -1445.0, '126': -273.0, '129': -40.0, '139': -118.0, '142': -1886.0, '146': -412.0, '147': -22214.0, '151': -543.0, '161': -48.0, '162': -65.0, '166': -2.0, '167': -328.0, '180': -953.0, '186': 0.0, '187': -7.0, '190': -1987.0, '192': -5860.0, '196': -1311.0, '197': -6439.0, '203': -619.0, '207': -555.0, '215': -6541.0, '216': -30195.0, '226': -243.0}",CAMEROON,CM
CANADA,"{'1': -920.0, '6': -54.0, '7': -408.0, '8': -528.0, '11': -44530.0, '12': -2170.0, '14': -1446.0, '17': -656.0, '18': -148.0, '19': -4792.0, '20': -685.0, '22': -2233.0, '23': -35.0, '24': -1185.0, '25': 0.0, '27': -161.0, '28': -1574.0, '30': -220.0, '33': -47.0, '34': -143.0, '35': 6761226.0, '37': -10950, '38': -1332.0, '39': -216.0, '43': -4987.0, '44': -1033.0, '48': -1389.0, '50': -998.0, '51': -44.0, '52': -84.0, '53': -1578.0, '54': -539.0, '56': -3369.0, '58': -158.0, '59': -1158.0, '60': -1850.0, '61': -594.0, '62': -235.0, '65': -114.0, '66': -19.0, '68': -14.0, '71': -1445.0, '72': -24169.0, '74': -135.0, '75': -190.0, '78': -15863.0, '79': -230.0, '81': -13354.0, '82': -10.0, '83': -225.0, '84': -478.0, '86': -345.0, '87': -116.0, '88': -54.0, '89': -212.0, '90': -563.0, '91': -249.0, '92': -2084.0, '93': -231.0, '94': -4883.0, '95': -1938.0, '98': -5211.0, '99': -198.0, '100': -7885.0, '101': -25581.0, '102': -1342.0, '103': -9995.0, '104': -614.0, '111': -148.0, '114': -49.0, '115': -2537.0, '116': -13.0, '117': -36.0, '118': -155.0, '122': -80.0, '124': -1493.0, '126': -35.0, '127': -32.0, '129': -10210.0, '133': -125.0, '134': -66.0, '135': -35.0, '139': -188.0, '142': -9131.0, '144': -9350.0, '145': -234.0, '151': -2771.0, '156': -1545.0, '157': -232.0, '158': -2337.0, '159': -2063.0, '160': -5480.0, '161': -3061.0, '162': -6417.0, '163': -121.0, '166': -78.0, '167': -547.0, '172': -269.0, '174': -187.0, '175': -166.0, '176': -11.0, '181': -627.0, '183': -19.0, '184': -3814.0, '186': -363.0, '187': -392.0, '190': -4581.0, '192': -5698.0, '193': -247.0, '196': -2939.0, '197': -11038.0, '199': -50.0, '200': -282.0, '201': -695.0, '203': -42.0, '206': -1716.0, '208': -1417.0, '210': -448.0, '212': -237.0, '215': -74418.0, '216': -868967.0, '218': -304.0, '222': -1083.0, '223': -1205.0, '226': -200.0}",CANADA,CA
CAPE VERDE,"{'5': -7558.0, '8': -24.0, '11': -30.0, '12': -34.0, '19': -582.0, '24': -110.0, '28': -1185.0, '30': -7.0, '35': -175.0, '36': 14373.0, '37': -4, '54': -11.0, '56': -23.0, '59': -4.0, '65': 0.0, '71': -8.0, '72': -20933.0, '81': -14.0, '87': -37.0, '88': -521.0, '92': 0.0, '93': -41.0, '98': -4.0, '101': -6260.0, '111': -1.0, '118': -1060.0, '137': -6262.0, '142': -11676.0, '151': -382.0, '160': -128.0, '162': -52513.0, '166': 0.0, '167': -45.0, '178': -1538.0, '183': -6.0, '187': -1.0, '192': -4499.0, '196': -345.0, '197': -1975.0, '203': -36.0, '215': -737.0, '216': -33752.0}",CAPE VERDE,CV
CARIBBEAN,"{'0': 0.0, '1': 0.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 0.0, '6': -2531.0, '7': -15088.0, '8': -1968.0, '9': 0.0, '10': -10118.0, '11': -5229.0, '12': -3819.0, '13': 0.0, '14': -35311.0, '15': 0.0, '16': 0.0, '17': -8519.0, '18': -43.0, '19': -5808.0, '20': -467.0, '21': 0.0, '22': -1832.0, '23': 0.0, '24': -1894.0, '25': 0.0, '26': 0.0, '27': 0.0, '28': -3049.0, '29': 0.0, '30': -402.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 0.0, '35': -394415.0, '36': -150.0, '37': 1338893, '38': -10988.0, '39': 0.0, '40': 0.0, '41': 0.0, '42': -6605.0, '43': 0.0, '44': -2241.0, '45': 0.0, '46': -403.0, '47': 0.0, '48': -7538.0, '50': 0.0, '51': -506.0, '52': -13896.0, '53': -84.0, '54': -425.0, '55': 0.0, '56': -1059.0, '57': 0.0, '58': -4826.0, '59': -323770.0, '60': -4628.0, '61': -30.0, '62': -299.0, '63': 0.0, '64': 0.0, '65': -27.0, '66': 0.0, '67': 0.0, '68': 0.0, '69': 0.0, '70': 0.0, '71': -556.0, '72': -89319.0, '73': -23995.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': -12.0, '78': -24483.0, '79': 0.0, '80': 0.0, '81': -1233.0, '82': 0.0, '83': -3872.0, '84': -29361.0, '85': -3915.0, '86': -769.0, '87': -1875.0, '88': 0.0, '89': -1220.0, '90': -4634.0, '91': -738.0, '92': -719.0, '93': -92.0, '94': 0.0, '95': 0.0, '96': 0.0, '97': 0.0, '98': -428.0, '99': 0.0, '100': 0.0, '101': -74580.0, '102': -6569.0, '103': 0.0, '104': 0.0, '105': 0.0, '106': 0.0, '107': 0.0, '108': 0.0, '109': 0.0, '110': 0.0, '111': -61.0, '112': 0.0, '113': 0.0, '114': 0.0, '115': 0.0, '116': -77.0, '117': 0.0, '118': -114.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '123': -2378.0, '124': -10.0, '125': 0.0, '126': 0.0, '127': 0.0, '128': 0.0, '129': -15861.0, '131': 0.0, '132': 0.0, '133': 0.0, '134': 0.0, '135': -581.0, '136': 0.0, '137': 0.0, '138': 0.0, '139': -1199.0, '140': 0.0, '141': 0.0, '142': -14519.0, '143': 0.0, '144': 0.0, '145': -1221.0, '146': 0.0, '147': 0.0, '148': 0.0, '149': 0.0, '150': -1018.0, '151': -1894.0, '152': 0.0, '153': 0.0, '154': 0.0, '155': 0.0, '156': -11232.0, '157': 0.0, '158': 0.0, '159': -1241.0, '160': -113.0, '161': -255.0, '162': -1513.0, '163': -78976.0, '164': 0.0, '165': 0.0, '166': -5.0, '167': -2233.0, '168': 0.0, '169': 0.0, '170': 0.0, '171': -2675.0, '172': -3139.0, '174': 0.0, '175': -2739.0, '176': 0.0, '177': 0.0, '178': 0.0, '179': 0.0, '180': 0.0, '181': -30.0, '182': -39.0, '183': 0.0, '184': 0.0, '186': -113.0, '187': -206.0, '188': 0.0, '189': 0.0, '190': -1468.0, '191': 0.0, '192': -242816.0, '193': -38.0, '194': 0.0, '195': 0.0, '196': -3760.0, '197': -15699.0, '198': 0.0, '199': -23.0, '200': 0.0, '201': 0.0, '202': -110.0, '203': 0.0, '204': 0.0, '205': 0.0, '206': -17353.0, '207': 0.0, '208': -166.0, '209': 0.0, '210': -11361.0, '211': 0.0, '212': -16.0, '213': 0.0, '214': 0.0, '215': -245605.0, '216': -5345931.0, '217': -38675.0, '218': 0.0, '219': 0.0, '220': 0.0, '221': 0.0, '222': -32294.0, '223': 0.0, '224': 0.0, '225': 0.0, '226': 0.0, '227': 0.0}",CARIBBEAN,MQ
CAYMAN ISLANDS,"{'11': -80.0, '12': 0.0, '14': -21.0, '19': 0.0, '30': -2.0, '35': -240.0, '37': -32, '38': 24062.0, '48': -9.0, '54': 0.0, '81': 0.0, '91': -64.0, '92': 0.0, '98': -24.0, '142': -13.0, '151': -1.0, '166': 0.0, '172': -11.0, '186': 0.0, '215': -939.0}",CAYMAN ISLANDS,KY
CENTRAL AFRICAN REPUBLIC,"{'11': -20.0, '12': -24.0, '19': -300.0, '24': -56.0, '28': -12.0, '34': -105626.0, '35': -235.0, '37': -129, '39': 94685.0, '40': -75231.0, '46': -24601.0, '48': -6.0, '53': -15.0, '54': 0.0, '55': 0.0, '56': -9.0, '59': -129.0, '61': -55.0, '65': -1.0, '71': -2.0, '72': -15699.0, '81': -417.0, '87': 0.0, '92': -7.0, '98': -8.0, '101': -241.0, '111': -1.0, '118': 0.0, '123': -760.0, '142': -58.0, '151': -7.0, '166': 0.0, '167': -90.0, '180': -19.0, '186': 0.0, '187': -3.0, '190': -94.0, '191': -5166.0, '192': -142.0, '194': -16064.0, '196': -79.0, '197': -195.0, '203': -333.0, '215': -228.0}",CENTRAL AFRICAN REPUBLIC,CF
CHAD,"{'5': -27.0, '11': -60.0, '12': -10.0, '15': -401.0, '19': -362.0, '21': -780.0, '24': 0.0, '30': -5.0, '34': -49629.0, '35': -750.0, '37': -4, '39': -11638.0, '40': 417034.0, '46': -7949.0, '54': -7.0, '56': -14.0, '59': -4.0, '61': -312.0, '71': -7.0, '72': -6966.0, '75': -2955.0, '78': -255.0, '79': -13.0, '81': -19.0, '87': 0.0, '92': -1.0, '93': 0.0, '98': -10.0, '101': -533.0, '104': -50.0, '108': -1138.0, '115': -766.0, '118': 0.0, '123': -482.0, '126': -36.0, '142': -101.0, '146': -746.0, '147': -24099.0, '151': -23.0, '164': -663.0, '166': 0.0, '167': -149.0, '183': -1.0, '186': -116.0, '187': 0.0, '191': -5327.0, '192': -95.0, '194': -80202.0, '196': -52.0, '197': -286.0, '203': -633.0, '214': -4493.0, '215': -258.0}",CHAD,TD
CHANNEL ISLANDS,"{'37': -15, '38': -15.0, '41': 77581.0, '48': -111.0, '81': -2.0, '99': -253.0, '215': -15318.0}",CHANNEL ISLANDS,JE
CHILE,"{'4': -230.0, '8': -184687.0, '11': -28280.0, '12': -1072.0, '14': -32.0, '19': -4002.0, '24': -4063.0, '28': -15300.0, '30': -19.0, '35': -25195.0, '37': -2108, '42': 375388.0, '44': -2344.0, '48': -1715.0, '50': -125.0, '51': -123.0, '53': -50.0, '54': -85.0, '56': -1405.0, '59': -603.0, '60': -8959.0, '61': -26.0, '62': -220.0, '65': -8.0, '69': -181.0, '71': -342.0, '72': -13523.0, '78': -12839.0, '81': -389.0, '86': -262.0, '87': 0.0, '90': -298.0, '91': -221.0, '92': -158.0, '93': -81.0, '98': -139.0, '100': -3283.0, '101': -12765.0, '111': -5.0, '116': -4.0, '117': 0.0, '118': -38.0, '123': -1242.0, '129': -5268.0, '139': -32.0, '142': -3035.0, '144': -1924.0, '145': -117.0, '151': -6308.0, '156': -1549.0, '158': -2161.0, '159': -7564.0, '160': -92.0, '161': -61.0, '162': -172.0, '163': -1052.0, '166': -2.0, '167': -104.0, '186': -22.0, '187': -28.0, '190': -537.0, '192': -64296.0, '196': -28213.0, '197': -6913.0, '208': -44.0, '215': -5969.0, '216': -95695.0, '218': -1248.0, '222': -15123.0}",CHILE,CL
CHINA,"{'3': -600.0, '7': -126.0, '8': -12476.0, '10': -1072.0, '11': -371550.0, '12': -15095.0, '14': -159.0, '16': -160252.0, '17': -41.0, '19': -15591.0, '20': -1737.0, '22': -40.0, '23': -858.0, '24': -968.0, '25': 0.0, '27': -4111.0, '28': -19232.0, '29': -2012.0, '30': -780.0, '33': -1682.0, '35': -611990.0, '36': -22.0, '37': -6300, '42': -5208.0, '43': 849861.0, '44': -1632.0, '46': -695.0, '48': -288.0, '50': -443.0, '51': -134.0, '52': -451.0, '53': -1679.0, '54': -4558.0, '56': -10328.0, '58': -33.0, '59': -1413.0, '60': -2313.0, '61': -720.0, '62': -248.0, '64': -112.0, '65': -201.0, '68': -18.0, '70': -898.0, '71': -6591.0, '72': -103338.0, '73': -1032.0, '74': -648.0, '75': -226.0, '77': -70.0, '78': -82444.0, '79': -189.0, '81': -3596.0, '82': -7.0, '85': -2133.0, '86': -571.0, '87': -81.0, '89': -610.0, '90': -311.0, '91': -425.0, '92': -11058.0, '93': -483.0, '94': -100003.0, '95': -65307.0, '98': -12416.0, '100': -582.0, '101': -194677.0, '103': -687156.0, '104': -17420.0, '105': -2033.0, '109': -308.0, '110': -8110.0, '111': -230.0, '112': -2789.0, '113': -118.0, '115': -2737.0, '116': -66.0, '117': -60.0, '118': -691.0, '119': -1784.0, '121': -9306.0, '123': -2795.0, '124': -292.0, '125': -296.0, '126': -110.0, '127': -2564.0, '129': -7274.0, '133': -8546.0, '138': -35082.0, '139': -3106.0, '140': -125.0, '141': -20977.0, '142': -52617.0, '143': -114.0, '144': -84329.0, '145': -129.0, '150': -2894.0, '151': -9823.0, '153': -338.0, '154': -526.0, '156': -15942.0, '157': -87.0, '158': -800.0, '159': -6491.0, '160': -35398.0, '161': -1221.0, '162': -9227.0, '163': -1351.0, '166': -2695.0, '167': -55119.0, '172': -55.0, '176': -62.0, '181': -1804.0, '182': -456.0, '183': -207.0, '184': -365797.0, '186': -856.0, '187': -732.0, '188': -211.0, '190': -10396.0, '192': -154918.0, '193': -2312.0, '194': -1215.0, '195': -4526.0, '196': -21706.0, '197': -15226.0, '199': -49.0, '201': -68811.0, '202': -1196.0, '203': -459.0, '205': -143.0, '206': -836.0, '208': -1736.0, '212': -364.0, '213': -6539.0, '215': -155196.0, '216': -1922950.0, '222': -12864.0, '223': -2440.0, '226': -1007.0}",CHINA,CN
COLOMBIA,"{'8': -1722.0, '10': -9280.0, '11': -12410.0, '12': -1337.0, '14': -178.0, '19': -4836.0, '24': -2546.0, '25': 0.0, '28': -6793.0, '30': -21.0, '35': -60555.0, '37': -23317, '38': -385.0, '42': -14401.0, '44': 130309.0, '48': -20965.0, '50': -45.0, '51': -95.0, '52': -4415.0, '53': -132.0, '54': -152.0, '56': -2852.0, '59': -3432.0, '60': -221534.0, '61': -55.0, '62': -553.0, '65': -13.0, '68': -36.0, '71': -816.0, '72': -25571.0, '78': -17812.0, '81': -423.0, '86': -1005.0, '87': 0.0, '90': -743.0, '91': -618.0, '92': -199.0, '93': -154.0, '100': -2678.0, '101': -39214.0, '104': -48.0, '111': -10.0, '116': -30.0, '117': 0.0, '118': -17.0, '129': -13262.0, '142': -12906.0, '144': -790.0, '145': -415.0, '151': -4806.0, '156': -47190.0, '159': -6454.0, '160': -123.0, '161': -128.0, '162': -568.0, '163': -4589.0, '166': 0.0, '167': -203.0, '186': -44.0, '187': -30.0, '190': -477.0, '192': -376161.0, '196': -10181.0, '197': -10448.0, '208': -47.0, '215': -18508.0, '216': -658465.0, '222': -929944.0}",COLOMBIA,CO
COMOROS,"{'12': 0.0, '19': -69.0, '35': -175.0, '37': 0, '45': 12618.0, '54': -1.0, '56': -17.0, '61': -852.0, '64': -159.0, '71': -3.0, '72': -34401.0, '81': -78.0, '87': 0.0, '92': 0.0, '101': -39.0, '115': -3824.0, '118': 0.0, '119': -9876.0, '128': -56520.0, '142': -17.0, '151': -4.0, '165': -2143.0, '166': 0.0, '167': -87.0, '187': -1.0, '190': -157.0, '196': -7.0, '197': -28.0, '200': -567.0, '215': -100.0}",COMOROS,KM
CONGO,"{'5': -870.0, '8': -42.0, '11': -1030.0, '12': -390.0, '19': -4151.0, '21': -2942.0, '24': -6.0, '28': -80.0, '30': -9.0, '34': -2365.0, '35': -1655.0, '37': 0, '40': -688.0, '46': 425173.0, '48': -9.0, '54': -50.0, '55': -1549.0, '56': -637.0, '61': -70.0, '65': -4.0, '66': -62.0, '71': -83.0, '72': -65240.0, '75': -10660.0, '78': -3386.0, '81': -1497.0, '87': 0.0, '92': -81.0, '93': -1.0, '98': -2466.0, '101': -3474.0, '111': -1.0, '115': -359.0, '117': 0.0, '118': 0.0, '120': -1413.0, '123': -8510.0, '136': -1433.0, '139': -1117.0, '142': -1004.0, '151': -145.0, '160': -521.0, '161': -110.0, '162': -419.0, '166': 0.0, '167': -569.0, '186': -18.0, '187': -7.0, '190': -15832.0, '192': -2333.0, '196': -591.0, '197': -1261.0, '200': -24354.0, '203': -229.0, '215': -5907.0, '226': -8481.0}",CONGO,CG
COOK ISLANDS,"{'11': -6630.0, '37': -9, '47': 3769.0, '59': -9.0, '70': -32.0, '72': -3.0, '81': 0.0, '144': -13868.0, '176': -14.0}",COOK ISLANDS,CK
COSTA RICA,"{'8': -123.0, '11': -440.0, '12': -152.0, '14': -50.0, '19': -232.0, '24': -125.0, '28': -384.0, '30': -5.0, '35': -4095.0, '37': -1359, '38': -120.0, '44': -1106.0, '48': 405779.0, '53': -3.0, '54': -28.0, '56': -138.0, '59': -293.0, '60': -742.0, '62': -840.0, '65': -2.0, '71': -45.0, '72': -706.0, '78': -1523.0, '81': -40.0, '86': -1010.0, '87': 0.0, '90': -244.0, '91': -613.0, '92': -32.0, '93': -5.0, '98': -11.0, '101': -1478.0, '102': -101.0, '111': -1.0, '116': -3.0, '118': 0.0, '129': -2483.0, '142': -623.0, '145': -9989.0, '151': -245.0, '156': -6629.0, '159': -323.0, '160': -38.0, '161': -37.0, '163': -551.0, '166': 0.0, '167': -31.0, '186': 0.0, '187': -1.0, '192': -3149.0, '196': -344.0, '197': -794.0, '208': -54.0, '215': -529.0, '216': -90687.0, '222': -1120.0}",COSTA RICA,CR
COTE D'IVOIRE,"{'5': -1424.0, '8': -1.0, '11': -480.0, '12': -182.0, '19': -3856.0, '21': -24530.0, '24': -3.0, '28': -330.0, '30': -5.0, '31': -517165.0, '35': -5570.0, '36': -7.0, '37': 0, '48': -4.0, '54': -73.0, '56': -399.0, '61': -216.0, '65': -1.0, '71': -104.0, '72': -84455.0, '75': -2216.0, '78': -3251.0, '79': -52511.0, '81': -122.0, '87': -12219.0, '92': -24.0, '93': -3.0, '98': -130.0, '101': -24594.0, '111': -2.0, '114': -26335.0, '115': -531.0, '116': -1.0, '117': 0.0, '118': 0.0, '123': -135188.0, '126': -371.0, '129': -26.0, '139': -30.0, '142': -1088.0, '146': -1187.0, '151': -282.0, '162': -114.0, '166': 0.0, '167': -108.0, '180': -2642.0, '183': -271.0, '186': 0.0, '187': -1.0, '190': -930.0, '192': -3187.0, '196': -672.0, '197': -2646.0, '201': -15.0, '203': -3007.0, '207': -504.0, '212': -56.0, '215': -5210.0, '216': -21516.0}",COTE D'IVOIRE,CI
CROATIA,"{'8': -983.0, '11': -68490.0, '12': -34090.0, '19': -109.0, '24': -33.0, '26': -12849.0, '28': -568.0, '30': -76.0, '35': -40015.0, '37': 0, '48': -25.0, '50': 573248.0, '53': -88.0, '54': -1383.0, '56': -714.0, '60': -65.0, '61': -97.0, '65': -13.0, '68': -25.0, '71': -159.0, '72': -9481.0, '78': -168713.0, '81': -454.0, '87': 0.0, '92': -2338.0, '93': -148.0, '98': -495.0, '101': -25997.0, '104': -50.0, '111': -6.0, '116': -130.0, '117': 0.0, '118': -271.0, '123': -792.0, '124': -59.0, '129': -53.0, '134': -14529.0, '142': -201.0, '144': -1902.0, '149': -1323.0, '151': -2730.0, '156': -87.0, '159': -88.0, '161': -815.0, '162': -72.0, '166': -537.0, '167': -314.0, '181': -289781.0, '186': -664.0, '187': -55964.0, '190': -805.0, '192': -1691.0, '196': -6214.0, '197': -19655.0, '208': -221.0, '215': -7487.0, '216': -46167.0, '222': -391.0}",CROATIA,HR
CUBA,"{'7': -19.0, '8': -1102.0, '11': -750.0, '12': -750.0, '14': -370.0, '17': -56.0, '18': -43.0, '19': -1397.0, '22': -26.0, '24': -1520.0, '25': 0.0, '28': -2060.0, '30': -234.0, '35': -13340.0, '36': -82.0, '37': -21770, '38': -695.0, '42': -5973.0, '44': -1772.0, '46': -403.0, '48': -5675.0, '51': 7373.0, '52': -216.0, '53': -38.0, '54': -363.0, '56': -411.0, '58': -10.0, '59': -3656.0, '60': -3772.0, '62': -123.0, '65': -19.0, '71': -321.0, '72': -4488.0, '77': -12.0, '78': -11701.0, '81': -373.0, '86': -574.0, '87': -1875.0, '90': -1080.0, '91': -436.0, '92': -612.0, '93': -35.0, '98': -81.0, '101': -32329.0, '102': -1830.0, '111': -57.0, '116': -7.0, '117': 0.0, '118': -15.0, '129': -11825.0, '139': -680.0, '142': -1174.0, '145': -873.0, '151': -715.0, '156': -2413.0, '159': -868.0, '161': -234.0, '162': -1431.0, '163': -12882.0, '166': -4.0, '167': -2185.0, '172': -87.0, '181': -30.0, '182': -39.0, '186': -113.0, '187': -41.0, '190': -1233.0, '192': -103189.0, '196': -2257.0, '197': -2828.0, '202': -110.0, '206': -74.0, '208': -44.0, '212': -16.0, '215': -1728.0, '216': -1055229.0, '222': -10941.0}",CUBA,CU
CURACAO,"{'7': -18.0, '10': -2335.0, '11': -120.0, '24': -152.0, '25': 0.0, '35': -40015.0, '37': -4248, '38': -12.0, '52': 34630.0, '93': 0.0, '142': 0.0, '156': -27.0, '172': -87.0, '175': -150.0, '217': -278.0, '222': -686.0}",CURACAO,CW
CYPRUS,"{'8': -47.0, '11': -21350.0, '12': -276.0, '19': -382.0, '24': -2.0, '30': -222.0, '35': -3780.0, '37': 0, '39': -9.0, '48': -4.0, '53': 188472.0, '54': -79.0, '56': -151.0, '61': -81.0, '65': -13.0, '71': -112.0, '72': -967.0, '78': -1492.0, '81': -22882.0, '92': -277.0, '93': -5.0, '98': -282.0, '101': -696.0, '104': -248.0, '111': -22.0, '117': -33.0, '118': -41.0, '124': -36.0, '142': -381.0, '151': -121.0, '161': -216.0, '162': -26.0, '166': -74.0, '167': -703.0, '181': -177.0, '186': -87.0, '187': -7.0, '190': -3953.0, '192': -309.0, '193': -247.0, '196': -525.0, '197': -351.0, '208': -10327.0, '215': -76219.0, '216': -16244.0, '222': -15.0}",CYPRUS,CY
CZECHIA,"{'8': -1787.0, '11': -13620.0, '12': -46865.0, '18': -91.0, '19': -347.0, '24': -45.0, '28': -444.0, '30': -838.0, '35': -20390.0, '37': -109, '50': -943.0, '51': -80.0, '53': -707.0, '54': 398493.0, '56': -854.0, '59': -29.0, '60': -250.0, '61': -190.0, '65': -67.0, '71': -108.0, '72': -8551.0, '77': -32.0, '78': -437756.0, '81': -4691.0, '92': -1596.0, '93': -156.0, '98': -5953.0, '101': -10566.0, '104': -46.0, '111': -249.0, '116': -54.0, '117': -94.0, '118': -594.0, '124': -66.0, '129': -330.0, '131': -162.0, '133': -15.0, '134': -115.0, '139': -76.0, '142': -406.0, '144': -1104.0, '149': -50.0, '151': -1345.0, '156': -34.0, '159': -87.0, '161': -4680.0, '162': -218.0, '166': -636.0, '167': -11047.0, '181': -526.0, '186': -73744.0, '187': -333.0, '190': -1604.0, '192': -8540.0, '196': -1195.0, '197': -12484.0, '208': -1127.0, '215': -24725.0, '216': -76438.0, '222': -358.0}",CZECHIA,CZ
